Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
24     5141      1.73419        -0.16434       0.06132        1.07515        [0.43438, 1.55958, 0.31326]   [0.01048, 0.11450, -0.9097]   [90, 116, 39, 67, 70, 91]     
25     4365      0.0697         0.689042       -0.2835        -0.656         [1.42394, 0.57162, -0.2056]   [-1.3680, 0.78531, -0.9224]   [90, 103, 154, 181, 42, 68]   
26     5493      0.28706        -1.08307       0.175          -1.36397       [0.63696, 1.13362, -1.0347]   [0.42796, 0.17878, -0.3770]   [89, 102, 112, 134, 110, 144] 
27     5454      -0.2360        -0.61468       -0.1674        -0.9323        [1.99767, 0.70960, 1.82584]   [-0.1446, 1.20314, 0.72155]   [89, 104, 133, 158, 43, 74]   
28     11212     -0.0619        0.450002       0.3678         -0.7963        [-1.0632, -0.2730, -1.1338]   [-1.8493, 0.74469, -0.4611]   [89, 105, 133, 183, 58, 124]  
29     9755      -1.7549        -0.15789       -0.7129        -0.2666        [0.84545, 1.07164, 0.37997]   [-0.1543, -0.0379, -1.0785]   [89, 103, 111, 172, 64, 117]  
30     9971      -1.1151        2.906266       -0.9141        0.75313        [-0.7419, -1.5526, -0.0155]   [-0.7073, 0.15793, -0.6944]   [89, 109, 72, 113, 68, 117]   
31     22078     -0.1817        0.136141       1.25449        0.42120        [0.50030, -1.2029, 0.15075]   [-0.2285, -1.1628, -0.3271]   [90, 115, 44, 91, 74, 143]    
32     4687      -0.1084        0.636159       -1.1131        1.051696       [0.3092, 0.29531, -0.2556]    [0.05352, 0.105, 2.5781]      [90, 112, 37, 61, 86, 115]    
33     14839     -1.776         -1.64548       -1.5941        0.289743       [-0.0664, 0.82449, 0.24840]   [0.50622, 1.49431, -0.8183]   [99, 146, 131, 164, 44, 76]   
34     5057      0.54098        -1.16440       1.60968        -0.1225        [-0.5831, -0.3320, 0.67957]   [-0.0198, -0.8492, -0.1335]   [102, 126, 100, 128, 31, 54]  
35     3180      -2.1053        -0.38470       0.92810        0.41449        [0.12751, -0.3923, -1.0248]   [-1.9695, 1.19502, -0.2354]   [99, 124, 83, 102, 42, 70]    
36     12258     0.36332        -0.4253        -1.4093        1.36769        [0.29826, -0.8338, 0.52104]   [-0.4688, -1.266, -0.0548]    [89, 121, 35, 85, 54, 82]     
37     2738      -0.3904        1.257032       -1.7376        -1.7848        [0.22829, 1.56585, -0.8723]   [-0.2975, 0.34723, -0.5013]   [114, 132, 113, 127, 21, 45]  
38     6987      -1.3459        0.15841        -1.0675        -0.4209        [0.66917, 0.40917, -0.1105]   [0.35038, 0.0196, -0.6154]    [112, 135, 80, 116, 28, 63]   
39     4482      -1.3218        -0.68165       2.14680        -0.7245        [1.28273, 1.01523, 0.35803]   [0.04694, -0.2037, 1.28267]   [109, 135, 62, 83, 46, 68]    
40     6419      -0.6757        1.050552       -0.3524        -0.93321       [-0.8792, 0.23366, -0.2804]   [-1.904, -0.066, -0.1109]     [100, 135, 38, 65, 52, 70]    
41     2780      0.46344        0.100468       -1.413         0.626350       [1.69946, 0.95823, -0.6068]   [0.25976, 1.03904, -1.727]    [118, 141, 135, 156, 68, 87]  
42     8376      1.51878        0.890952       0.3688         0.1620         [-0.547, -0.1845, 1.34812]    [-0.3742, 0.23183, -0.4927]   [121, 154, 102, 136, 69, 96]  
43     4662      -0.3817        2.390852       1.56872        -1.0169        [0.90767, 0.74153, -1.0658]   [0.20140, 0.83846, -0.7585]   [120, 153, 85, 102, 85, 101]  
44     2881      0.91079        0.497287       0.10546        -0.0345        [0.67828, -0.6327, 1.14305]   [-1.2458, -0.6246, -1.5685]   [126, 150, 100, 131, 51, 78]  
45     2606      -1.0358        0.260699       -2.0678        -0.68155       [-0.5149, -1.8310, -0.2497]   [1.23488, 0.31398, -1.7597]   [121, 146, 96, 117, 72, 89]   
46     4486      -0.9813        -1.0292        -0.9591        0.281715       [-0.1977, 0.71678, 0.70278]   [2.1512, 2.00390, 0.73610]    [120, 155, 83, 118, 74, 93]   
47     886       1.43415        -0.77053       -0.4369        0.095754       [-2.351, 2.75090, 0.06877]    [0.83417, -0.7277, -0.326]    [90, 113, 40, 68, 77, 93]     
48     22186     1.65071        -1.80452       0.69443        -1.8732        [2.96636, -0.7007, -1.0120]   [-0.4442, -0.0895, 2.23452]   [89, 133, 21, 40, 54, 114]    
49     67888     -0.7630        -0.32395       0.93662        0.8466         [0.89959, 0.33095, 0.26788]   [-1.2789, 0.45486, 0.78922]   [31, 90, 157, 201, 44, 129]   
50     10404     0.84634        -0.74709       0.59510        -2.8978        [-0.7853, 2.75442, -0.929]    [-0.0600, -1.1322, -0.6482]   [43, 64, 99, 154, 54, 93]     
51     22650     0.3627         -0.60749       0.55367        -1.3395        [-0.8894, -0.1917, 0.90220]   [-0.0913, 1.79256, 0.51879]   [58, 89, 112, 182, 87, 150]   
52     25103     2.11707        -0.63521       1.60972        -0.166         [-0.0138, 0.55170, 0.98002]   [1.05726, 0.43003, -0.0889]   [32, 65, 122, 164, 88, 140]   
53     4382      -1.1672        0.321777       -0.6499        0.67881        [-1.0683, 0.0227, -0.0791]    [-0.0656, 0.87321, 1.03023]   [29, 51, 145, 162, 64, 98]    
54     6010      0.97080        0.12074        -2.0850        -0.4888        [-0.3673, -0.417, -0.3175]    [0.2830, -0.0799, 0.05937]    [26, 54, 131, 151, 71, 106]   
55     36366     1.16682        -1.04002       0.37185        1.08865        [0.01423, 1.58019, 1.89414]   [-0.6912, -0.555, 1.03659]    [23, 91, 92, 141, 76, 152]    
56     19171     -0.593         -2.42498       0.24449        0.5271473      [-0.4038, 0.09002, 0.18022]   [0.28972, 1.72302, 0.00649]   [28, 71, 128, 153, 23, 74]    
57     2128      1.8195         -0.17921       1.47173        -0.575529      [0.20050, 0.57659, -0.4443]   [-0.1142, -1.3035, 1.85487]   [26, 43, 118, 132, 50, 76]    
58     3441      -0.5314        -0.08884       0.83363        -0.8736        [-0.6976, 0.5879, 1.63936]    [-1.505, -1.176, -0.4855]     [19, 47, 91, 117, 59, 89]     
59     3725      -1.745         -0.35403       -2.1258        0.199813       [0.1656, 0.90049, -0.0134]    [-0.5868, 2.19384, -2.1793]   [24, 44, 118, 132, 33, 64]    
60     11705     -1.836         -0.56881       0.96450        -2.8035        [1.0841, 1.01429, -2.1386]    [-1.5364, -0.6495, -0.0269]   [19, 48, 87, 120, 40, 76]     
61     9764      0.75630        1.04004        0.73133        0.04088        [0.05084, 1.76333, 0.96072]   [-1.2551, 0.35482, 1.19797]   [20, 52, 66, 89, 59, 89]      
62     3072      1237           -0.93752       0.05087        0.985970       [-0.847, 0.79288, -1.3227]    [-1.0721, -0.0383, 0.00846]   [31, 52, 117, 132, 22, 42]    
63     8536      -0.4727        1.814447       1.11325        -0.4733        [-1.3682, 1.72502, -0.3422]   [1.12766, -0.4522, 0.0930]    [24, 49, 87, 119, 27, 59]     
64     6614      -0.5687        -0.28663       0.67375        0.46919        [1.11601, -0.6975, 0.14835]   [-1.2861, -1.2100, -0.8346]   [23, 49, 64, 89, 45, 69]      
65     27211     -1.4990        1.739026       -1.6599        -0.0911        [0.76351, -0.9968, -0.1981]   [1.63197, 0.735, 1.64397]     [21, 90, 77, 124, 82, 153]    
66     12176     0.11011        -1.38389       -1.0733        -1.103         [-1.2397, 0.7235, -2.3383]    [-0.1910, -1.2189, -0.8015]   [45, 83, 68, 91, 109, 150]    
67     6424      0.47235        -0.38523       -0.3265        0.71227        [-1.2037, 0.67332, -1.9318]   [-0.4115, 0.43277, 1.90181]   [22, 52, 92, 108, 92, 129]    
68     10381     0.9776         -0.61156       0.06191        -1.330772      [0.5328, 0.42297, 0.04163]    [2.45702, 0.57261, 0.59308]   [21, 57, 79, 93, 78, 131]     
69     12421     0.44111        -1.83963       -1.1139        2.1089384      [-0.5412, -1.3682, 1.18302]   [-0.5771, -1.5283, -0.3601]   [22, 56, 66, 83, 84, 131]     
70     41507     0.16217        1.412923       -0.1728        -0.47795       [0.11858, 0.2580, 0.67146]    [0.72588, -0.2581, 1.74232]   [28, 84, 38, 71, 80, 147]     
71     16533     0.4107         0.746485       0.27771        -1.6831        [-1.0474, -0.007, 0.92483]    [-0.7680, 1.16792, 0.1671]    [29, 63, 36, 68, 52, 89]      
72     5798      0.57681        1.349069       1.64253        -0.9420        [-0.2794, 1.65431, -0.1372]   [-0.7299, 0.72624, -0.2094]   [63, 90, 40, 70, 71, 90]      
73     4139      0.51382        0.554081       -1.8721        -0.953         [-0.3726, 0.6563, 1.41261]    [0.55354, 0.45947, -0.4014]   [77, 90, 154, 180, 40, 68]    
74     5508      2.20865        0.434852       0.03094        -0.6100        [-0.6053, -0.842, 2.41404]    [-0.3236, 1.159, -1.2957]     [76, 90, 111, 134, 113, 144]  
75     4656      0.19001        0.661067       0.96581        1.86574        [-1.0645, 0.78711, -2.6238]   [0.31047, -1.0760, 0.31830]   [77, 90, 133, 158, 43, 74]    
76     10721     -0.6080        -0.12103       0.5010         -0.8404        [0.64780, -0.4186, -1.1761]   [0.6361, 0.4422, -0.3852]     [73, 90, 133, 182, 60, 125]   
77     10255     0.86612        -0.5258        1.60894        0.5002         [-2.1460, 0.11428, -1.6589]   [0.56519, -1.7174, 0.51938]   [73, 90, 112, 172, 64, 118]   
78     10203     1.65509        -0.64833       1.14968        0.59595        [-0.712, -0.7733, 0.81261]    [-1.0190, -0.1672, -0.0316]   [67, 90, 73, 114, 69, 120]    
79     25138     0.55388        1.182384       0.13363        1.479177       [0.2048, -2.7007, -0.7138]    [0.94101, -1.2494, 0.05970]   [62, 90, 46, 92, 75, 145]     
80     5709      0.63697        0.613505       0.04760        0.76844        [-1.5835, -0.0055, -1.6681]   [0.03791, -0.5634, -0.0131]   [68, 90, 37, 64, 86, 118]     
81     12069     2.63373        1.303949       0.95133        0.63898        [0.12567, -0.3388, 0.72918]   [1.32235, -0.810, 1.0017]     [34, 82, 131, 159, 45, 75]    
82     6327      0.72225        0.327804       0.35486        -2.5565        [-1.6047, -0.0100, -0.041]    [-0.5658, 0.19962, 0.81405]   [55, 79, 100, 130, 31, 55]    
83     2772      0.74718        -0.06679       0.56307        -0.7836        [0.78742, 0.4329, 0.23151]    [-1.4043, -0.2451, 0.52750]   [55, 78, 86, 102, 43, 70]     
84     13186     0.05813        0.634628       0.87930        -1.4497        [-0.1967, -0.2212, -0.4571]   [0.2185, 0.68702, 0.8838]     [56, 90, 36, 88, 56, 82]      
85     2800      0.49797        0.653593       0.30634        0.5708179      [-1.8246, -0.4670, 0.80634]   [-0.7030, -0.091, 0.53700]    [49, 68, 115, 129, 21, 44]    
86     5994      0.42998        2.01826        0.95138        0.0183         [0.57029, -0.7440, 1.05798]   [0.74177, -0.1425, -0.1583]   [45, 67, 85, 118, 25, 61]     
87     6049      -1.3551        0.302321       0.76064        0.00540        [-0.3781, 4.36018, -0.2202]   [1.29347, 1.13331, -0.191]    [42, 69, 64, 87, 46, 69]      
88     6746      1.32027        -0.03927       -0.7031        0.00674        [-0.8025, -1.1708, -0.9163]   [-0.850, 1.17261, 0.01732]    [45, 77, 37, 66, 52, 72]      
89     2384      0.38591        0.777517       0.49206        -1.03612       [1.34394, -1.2590, -0.8483]   [-2.538, -0.3799, 0.28380]    [39, 58, 136, 154, 69, 88]    
90     6766      -0.2253        0.679498       0.14022        1.14618        [-0.7695, 0.08344, 0.38788]   [0.45497, -1.684, -0.3435]    [25, 56, 105, 137, 71, 95]    
91     4279      -0.6555        0.104198       -1.1620        -1.16871       [1.23591, -0.3707, -0.3016]   [-0.7861, 1.4818, -0.7032]    [26, 58, 90, 107, 86, 106]    
92     2786      1.19963        1.138350       0.19383        1.16928        [0.31808, -1.386, -2.4029]    [0.70806, 0.05887, -1.4391]   [29, 52, 102, 132, 51, 78]    
93     2193      0.16656        -0.33340       -1.2875        0.61231        [0.31008, 0.43860, -0.2115]   [-0.042, 0.39945, -2.6678]    [33, 56, 98, 121, 71, 89]     
94     3555      -1.1952        0.338506       -1.0736        1.57393        [-1.1543, 2.5241, -1.1302]    [0.44243, -0.1164, -1.2985]   [23, 58, 90, 120, 74, 97]     
95     1185      -0.2579        -1.34181       -0.1979        0.34600        [-0.0802, 0.26559, -1.4698]   [0.04233, -1.8820, -2.7120]   [65, 90, 40, 70, 76, 93]      
96     21007     0.03519        -1.35118       -0.4008        1.442716       [0.93055, -0.2418, -0.7026]   [0.68532, -1.0810, 0.25206]   [48, 90, 22, 41, 53, 116]     
97     179166    -1.3160        -1.45796       -0.7483        0.59023        [-0.4564, -1.8157, 0.60902]   [-0.4307, 0.17081, 1.37514]   [88, 148, 33, 191, 35, 144]   
98     7906      0.61570        -0.50571       0.40484        0.73553        [0.734, 1.83752, -0.1692]     [-0.1060, 1.02289, 1.33247]   [89, 122, 66, 156, 70, 99]    
99     9922      2.71314        -1.54215       0.19116        0.82742        [1.40687, 0.33995, 1.66958]   [-0.544, -2.0104, -0.658]     [89, 112, 89, 126, 67, 92]    
100    3653      -0.0376        -0.82569       -0.7058        0.41066        [0.8332, 2.38568, -0.2937]    [-0.8532, 1.17383, 1.25330]   [95, 109, 104, 152, 66, 97]   
101    6295      1.7520         1.155917       -0.6420        0.10897        [0.12382, -0.4434, -0.7932]   [0.62951, -1.0359, 0.29863]   [103, 121, 103, 146, 60, 88]  
102    2091      1.28723        -0.41746       0.00757        -0.9582        [0.56873, -0.8151, -1.512]    [-0.3572, -0.4448, 0.65703]   [101, 116, 106, 132, 65, 81]  
103    43314     -0.9864        -0.3063        -1.7826        -1.4749        [-0.7995, 0.63071, -0.8141]   [0.74968, -1.3113, 0.00097]   [66, 112, 76, 112, 2, 74]     
104    5466      0.15184        -0.34339       -1.0425        1.27411        [0.73179, 0.88597, 0.82247]   [-1.6637, 1.4955, -1.439]     [97, 125, 84, 121, 44, 78]    
105    2213      -0.4830        -0.96428       0.23588        0.36736        [0.07490, -0.8089, 1.0249]    [-0.6068, 0.29580, 0.44795]   [103, 123, 109, 126, 45, 63]  
106    806       -0.2638        0.465373       -0.8615        -0.4569        [-0.1994, -1.439, 0.47005]    [0.0380, 0.01028, 1.76981]    [95, 106, 130, 145, 60, 72]   
107    177010    0.50472        0.39319        -0.2196        1.00710        [-0.2366, 0.24808, -1.009]    [0.03803, -0.9221, 1.51578]   [26, 89, 36, 190, 36, 143]    
108    7447      1.48400        -0.65833       -0.0692        -1.3388        [0.86382, -0.0599, -0.5909]   [-0.8328, -0.114, 0.74656]    [57, 89, 72, 156, 70, 100]    
109    9959      1.80912        -1.69534       -0.770         -1.9309        [-1.3958, -0.2901, -0.3010]   [-0.262, -1.94, -1.7417]      [66, 89, 89, 126, 69, 94]     
110    4202      0.13150        0.041924       -0.5533        -1.2382        [0.11747, 0.1664, 0.80669]    [0.45725, -1.0536, -0.9207]   [69, 83, 104, 152, 67, 99]    
111    6440      -0.9307        -0.26786       -0.2141        -0.5374        [-0.8864, 1.20526, -1.045]    [-0.9650, -0.4990, 0.76819]   [57, 77, 104, 145, 61, 87]    
112    2180      -2.664         0.725886       -0.5073        -2.0770        [0.3276, -0.6661, -0.925]     [-0.7589, -0.2612, -1.0805]   [62, 78, 108, 134, 66, 81]    
113    5452      -0.7681        0.559287       0.9687         -0.7435        [1.41838, -1.1942, 1.35734]   [-3.2292, -0.9008, -0.9291]   [52, 79, 86, 121, 44, 80]     
114    2521      0.70960        2.057388       -0.5013        -1.0474        [-2.0158, -0.3254, 0.00176]   [0.45862, -0.4235, -0.0359]   [57, 78, 110, 129, 45, 63]    
115    691       -0.4591        1.740458       -0.0994        0.02570        [0.43371, 0.38510, -0.5293]   [0.26641, -0.6218, -0.2387]   [74, 85, 130, 146, 62, 72]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      62179     0.82487        -1.52436       -1.0379        0.317112       [-0.6165, 1.71227, 1.11624]   [1.55052, -1.1141, 1.25923]   [90, 145, 160, 201, 42, 128]  
2      11387     -1.4359        1.334164       0.84637        -0.5902        [-0.7808, 2.11218, 0.98266]   [-1.7863, 0.84469, -0.1480]   [116, 137, 96, 154, 54, 92]   
3      25569     1.24846        -1.02394       0.9256         1.47716        [-0.7294, -0.6631, -0.9388]   [1.33226, 0.45404, -0.3689]   [90, 119, 112, 184, 88, 152]  
4      23722     0.35383        1.649331       -0.6584        -0.7091        [-0.3840, 1.35066, -0.8675]   [-0.4067, 0.91350, -0.8075]   [113, 145, 119, 165, 89, 141] 
5      5553      0.60667        0.218851       2.12130        1.971340       [-0.1521, 0.16482, 0.8415]    [2.29006, -0.1059, 0.25047]   [121, 147, 145, 164, 61, 98]  
6      6541      0.53187        -0.81950       -0.9138        -1.20947       [-0.2497, 0.27529, 0.68796]   [1.00149, 0.13631, -0.787]    [124, 153, 130, 149, 68, 104] 
7      36570     -0.0400        -0.01785       -0.4417        0.791822       [0.80266, -0.9518, 0.40471]   [-1.0834, 0.20781, -0.1838]   [90, 155, 88, 138, 71, 152]   
8      18547     -0.4032        -0.68706       -1.2301        -0.385639      [0.79574, 0.21068, 0.48883]   [0.54454, -0.9593, 1.17790]   [110, 152, 126, 152, 21, 71]  
9      2208      -0.0708        1.320700       -1.0801        0.8130         [-1.3207, -0.4197, 1.52317]   [2.01861, -1.1407, 0.33354]   [137, 155, 113, 130, 50, 76]  
10     3376      -0.3102        0.659785       -1.2250        -1.3099        [-0.9086, -0.3356, 0.40089]   [-1.2917, 0.01917, -0.3789]   [138, 159, 83, 113, 65, 88]   
11     3695      1.06090        -1.35525       -1.0227        -0.6027        [-1.2358, -0.9523, -0.4724]   [-0.8037, 0.37054, -2.2740]   [136, 158, 113, 128, 36, 65]  
12     12055     0.94930        -0.83829       -0.203         0.73474        [-0.7987, 1.21176, -0.7376]   [-0.6290, 1.53261, 1.38794]   [135, 161, 79, 117, 40, 76]   
