Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
104    3732      -0.3592        -0.91715       -0.6591        0.55345        [0.79850, 1.44374, -0.3562]   [0.56727, 0.45617, -1.5804]   [150, 175, 88, 133, 64, 76]   
105    1564      0.76978        0.637724       -0.6046        -1.24116       [1.64772, 1.50956, -0.3857]   [-0.9499, 1.09827, 0.37827]   [150, 168, 116, 136, 70, 82]  
106    551       -0.1420        1.429652       -0.402         -0.1042        [0.3354, -1.8368, 1.17822]    [-0.8763, -0.9647, -0.1838]   [143, 151, 125, 138, 85, 100] 
107    124288    -0.6274        0.057704       0.92773        -1.5417        [1.45081, 1.11021, -1.9358]   [-0.0054, 1.16138, -1.1819]   [83, 148, 40, 168, 37, 144]   
108    5590      -0.0064        0.724246       -0.0463        0.17925        [-0.0531, 0.50538, 0.74911]   [0.08824, 0.43972, 0.47327]   [117, 142, 71, 136, 66, 113]  
109    7378      0.14589        0.289756       1.39418        0.58657        [1.33963, 0.54406, 0.11713]   [-0.6980, -0.6361, -1.31]     [124, 144, 86, 117, 71, 100]  
110    3113      1611           -0.17587       -0.662         -0.8583        [-0.7773, 0.52729, -0.3626]   [-0.2996, 1.06086, 0.76380]   [120, 134, 87, 135, 93, 112]  
111    4149      0.40279        -0.95496       -1.4737        -1.0611        [0.33860, 1.06263, -1.5360]   [-0.1817, -0.5116, 0.29847]   [112, 127, 93, 131, 76, 103]  
112    1483      1.02793        -1.92768       0.03682        0.23486        [0.41281, 0.44212, 0.49935]   [-0.0634, 0.22078, -2.2849]   [117, 129, 100, 122, 79, 96]  
113    4162      0.88593        0.552428       -0.3416        -0.976         [1.2094, -1.0449, -0.7125]    [1.16976, -0.1518, -0.2422]   [107, 137, 82, 123, 62, 76]   
114    1900      -0.902         0.621176       0.49329        0.44722        [1.57652, 0.46669, 0.40989]   [-0.1444, -1.5205, 0.45791]   [109, 129, 106, 125, 68, 82]  
115    541       2.03863        0.904702       -0.3112        1.49318        [0.11276, -1.604, 0.22257]    [-0.9581, 0.33355, 1.19288]   [124, 135, 122, 133, 87, 100] 
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      52622     -0.0596        0.415096       -0.3967        0.23433        [0.23334, 0.04083, 0.98831]   [1.18948, -0.685, -0.0227]    [129, 181, 142, 201, 70, 142] 
2      8231      -0.3048        -0.89021       2.17763        -0.3807        [1.18932, 0.32810, 1.18980]   [0.40334, -0.1643, -1.7042]   [154, 170, 96, 155, 62, 95]   
3      21148     1.93837        1.928692       1.19505        0.9646         [-0.7386, -0.7420, 1.34414]   [0.21302, 0.50975, -1.5353]   [132, 159, 88, 176, 115, 144] 
4      20157     0.85478        0.628721       2.70600        0.61804        [-0.4531, 0.66744, 0.18581]   [0.30689, 0.22474, 0.50554]   [154, 184, 101, 156, 104, 134]
5      4221      -1.045         1.299131       -1.2991        1.65611        [-1.3964, 0.36098, 0.39330]   [0.65908, 0.14207, 0.38998]   [160, 185, 139, 165, 81, 106] 
6      5071      0.04788        0.616172       -0.9943        -0.547         [0.48019, -0.0330, -0.0710]   [-2.2332, 0.15973, -0.0619]   [164, 187, 123, 148, 78, 107] 
7      29892     -1.0765        0.842698       -0.589         -1.33177       [0.13515, -0.9819, -0.6160]   [1.56210, 0.7284, 0.29708]    [131, 191, 71, 138, 78, 137]  
8      14358     0.26048        0.112961       1.36477        0.45067        [-0.3337, -1.0807, -1.4218]   [0.16699, -1.3336, 0.10803]   [145, 184, 134, 166, 38, 78]  
9      1822      -0.6644        -2.44205       -0.6215        -0.1074        [-0.264, 0.53691, 0.52989]    [1.38833, 0.85217, 0.67316]   [170, 187, 119, 139, 59, 76]  
10     3003      -0.8141        1.209996       -1.1868        -0.9511        [-1.2936, 0.73081, -1.6256]   [0.06779, 0.54139, -0.3803]   [173, 195, 86, 121, 61, 74]   
11     3244      -0.5964        0.875066       -1.2471        -0.761         [-1.7969, 0.04900, -2.4695]   [-1.0607, 0.3776, -1.7172]    [169, 190, 122, 145, 46, 67]  
12     9666      1.07591        -0.02321       -1.2727        0.12587        [-0.9870, -1.4689, 0.78179]   [-0.7464, 0.85771, -0.2154]   [170, 196, 90, 132, 44, 64]   
13     6271      0.69133        0.68868        -0.0317        0.245579       [-1.3997, -1.3229, 0.82920]   [1.23304, -1.9824, 0.57470]   [168, 193, 68, 97, 40, 64]    
14     2127      1.10032        -0.38357       0.53759        -0.954         [-0.9328, 0.3477, 1.71980]    [1.63703, -0.6834, -0.7258]   [163, 181, 131, 152, 34, 51]  
15     6941      0.09126        0.736602       0.46967        0.34112        [-1.7499, 0.43821, 0.9846]    [-0.7513, -1.4069, 0.82117]   [165, 190, 97, 139, 35, 52]   
16     5134      -0.8035        -0.2337        0.93931        -0.9218        [1.43186, -0.2296, 1.80663]   [-0.7081, 0.19408, 1.29848]   [164, 189, 75, 106, 32, 50]   
17     25728     0.74621        -0.63054       -0.8608        -1.21727       [-0.7076, 0.3291, -0.1306]    [-0.6137, 1.68652, 1.32722]   [131, 195, 56, 120, 78, 130]  
18     9840      -0.0746        0.739802       -0.8208        -1.01705       [1.06032, -1.0679, 1.62729]   [-0.9606, -0.9531, -0.0596]   [138, 175, 52, 78, 85, 119]   
19     7265      1.49688        -1.24239       0.60176        -0.55483       [-1.494, -0.9918, 0.28042]    [0.11859, -0.8787, -0.5770]   [163, 195, 71, 101, 77, 108]  
20     8570      0.29924        -0.87812       1.06045        0.46909        [-1.2275, 0.10979, -1.3208]   [-0.9029, -0.2751, 0.50363]   [158, 194, 60, 89, 61, 105]   
21     7691      1.94372        0.958163       0.10947        -0.5769        [2.73172, 1.42546, -0.5254]   [1.47829, 0.35917, 0.16013]   [162, 192, 56, 80, 59, 100]   
22     36248     -0.2683        0.080777       -0.1990        -0.46072       [1.04320, -0.6111, 1.13527]   [1.10444, -0.2222, 1.71962]   [133, 189, 34, 69, 44, 113]   
23     15331     -0.1096        -0.65867       0.07760        0.453233       [-1.0736, -0.2727, -0.3738]   [2.25790, -0.0916, -0.0021]   [149, 187, 46, 83, 22, 61]    
24     5258      -1.2221        -0.51485       -0.3309        0.8183         [-0.7650, 0.61211, -0.7988]   [0.47998, -0.6585, 1.91388]   [123, 150, 47, 75, 36, 63]    
25     4018      -1.6317        -1.50322       1.09669        -0.3790        [-2.151, 0.09431, -0.2701]    [0.72033, -0.5688, 0.12098]   [128, 141, 164, 191, 68, 100] 
26     4537      -1.0351        -0.48510       0.47406        0.16717        [-0.5827, -1.7253, 0.26439]   [0.92439, 0.72958, 0.36802]   [131, 143, 90, 119, 108, 140] 
27     4801      1.01861        0.793062       1.94903        -1.335         [-0.9327, 1.18630, 0.89004]   [0.69270, -0.4750, 0.18371]   [127, 141, 138, 169, 62, 93]  
28     10162     0.2420         0.35877        -0.039         -0.1943        [-0.6659, -0.0312, 0.35557]   [1.03909, 0.25487, -0.4055]   [129, 144, 117, 181, 82, 127] 
29     8423      0.08085        -1.41425       1.92903        -0.799         [-1.6149, 0.55451, -1.0174]   [1.32419, -0.22, -0.1595]     [130, 143, 98, 171, 87, 118]  
30     7384      -0.5475        -0.01292       -2.2878        -0.1372        [0.35667, 1.88128, -1.1507]   [1.09449, 0.64163, -1.1985]   [128, 144, 69, 105, 57, 111]  
31     18536     0.3365         -1.97427       -0.5658        1.49806        [0.07331, 0.65978, 0.00703]   [0.60805, 0.43964, 0.86778]   [126, 149, 39, 83, 54, 115]   
32     4754      0.00924        0.489909       0.99528        -0.02735       [1.58740, 0.59990, 0.47014]   [0.03611, -0.4071, -1.8238]   [124, 148, 36, 62, 52, 79]    
33     13513     -0.1814        -0.15630       0.12387        -0.32449       [-2.0784, -0.4326, -1.5413]   [0.72650, -1.2653, -0.2973]   [136, 178, 142, 174, 58, 92]  
34     3716      -0.0034        -2.74271       0.8231         0.02210        [0.0831, -0.8190, 0.28336]    [0.93837, -0.3578, -0.9175]   [137, 161, 118, 147, 40, 61]  
35     2746      0.26871        0.774850       -1.139         -0.55288       [-0.0113, -0.1425, -0.1699]   [0.24508, -0.1018, -1.4403]   [136, 161, 95, 121, 41, 60]   
36     12149     0.60897        -1.51078       -0.4668        0.20669        [1.41309, -0.298, -0.355]     [-2.004, -1.8254, -0.0350]    [123, 157, 50, 98, 24, 61]    
37     1977      -1.4141        2.15689        -0.0707        -0.321         [0.58379, 0.0547, -0.339]     [0.62769, 1.05060, -0.2677]   [147, 163, 133, 151, 33, 50]  
38     5992      -1.0947        -0.00437       0.52005        -0.6662        [0.02382, -0.3195, -0.6657]   [-0.6242, -0.0461, -1.8155]   [147, 171, 95, 140, 35, 53]   
39     4433      1.18900        0.524247       -0.5728        -0.69166       [-0.5912, -0.2391, -1.3057]   [-0.8286, -1.5082, -0.9194]   [145, 170, 77, 103, 33, 53]   
40     6679      -0.3125        -1.73505       -0.0349        1.380375       [1.06456, 1.13513, -0.9218]   [-1.5583, 0.02115, 0.31681]   [133, 169, 52, 81, 20, 46]    
41     2270      -1.7561        -0.08609       0.06402        1.343769       [-0.3206, 1.76388, 1.52970]   [0.34639, -0.7584, -0.9064]   [158, 174, 133, 157, 78, 97]  
42     6447      -1.3183        -0.40132       -0.1632        -0.7797        [0.20827, 0.04553, 0.53859]   [-0.8838, -0.1515, 0.41909]   [161, 188, 99, 139, 75, 92]   
43     4377      1.49672        0.876152       -1.3611        -0.483         [0.53177, -0.0995, -1.6446]   [0.11785, 0.32973, -0.1863]   [158, 191, 82, 103, 73, 86]   
44     2172      0.19961        -0.87768       1.10738        -1.1433        [-2.5752, -0.0117, -1.6472]   [-0.6523, -0.3065, -0.6409]   [162, 183, 107, 140, 59, 77]  
45     2115      0.9607         -0.05379       -1.327         1.525047       [0.98746, 0.76825, -1.2537]   [-0.8937, -0.6222, 0.94890]   [158, 180, 97, 121, 67, 80]   
46     4212      -0.5062        0.502331       -1.2220        -0.21111       [-0.141, -0.063, -0.2724]     [-0.6687, -1.5556, 1.10372]   [157, 191, 83, 120, 66, 79]   
47     876       -0.1626        -0.69947       0.88007        0.232945       [0.58256, 1.58486, -0.6180]   [-1.2897, -0.2873, 0.16296]   [124, 149, 46, 70, 47, 68]    
48     22657     0.48655        0.723958       0.67586        -0.6940        [-1.1078, -0.5699, 0.71777]   [-3.0026, 0.44188, 0.15923]   [122, 166, 28, 54, 16, 73]    
49     63596     1.27273        0.390300       0.93539        0.24474        [0.37763, -1.4154, -0.1643]   [-0.5012, -0.9982, 0.64069]   [75, 131, 141, 202, 72, 144]  
50     8329      -0.5972        0.974625       -0.1554        -0.5100        [1.71190, 0.22550, -0.7093]   [0.11252, 0.07997, -0.0094]   [86, 104, 98, 153, 68, 99]    
51     18730     0.09047        0.595901       1.08922        0.17325        [-0.3801, 0.05019, -0.9072]   [-1.4132, -1.0412, -0.1654]   [104, 132, 88, 176, 118, 145] 
52     20471     0.90561        -0.57145       1.05884        0.61449        [-0.0741, -0.3892, 0.53175]   [-0.761, -0.7633, 1.82268]    [77, 109, 101, 154, 110, 139] 
53     3983      -0.6109        -0.35843       0.34844        0.15560        [-2.3663, 2.84516, -0.0490]   [0.56348, -0.2340, -0.0437]   [73, 94, 142, 161, 86, 115]   
54     5054      1.27662        0.24225        2.00412        1.24012        [1.18548, 1.30025, 103]       [-0.8112, -0.2999, 0.31053]   [70, 97, 127, 147, 87, 116]   
55     29975     -0.599         -0.34626       -0.7199        -0.5924        [-1.377, -0.6542, 1.01647]    [-0.7878, 2.02890, 0.43519]   [65, 131, 73, 137, 89, 138]   
56     14847     1.21518        -0.48923       -0.104         -0.32720       [1.2795, -0.2574, -1.6292]    [-0.1906, -0.7827, 1.43516]   [70, 109, 135, 169, 45, 88]   
57     1841      -2.2416        1.641259       2.33774        -0.34033       [1.06968, 0.19807, 1.58495]   [-0.6965, -0.1953, 1.39993]   [67, 85, 123, 141, 64, 86]    
58     3140      3.1010         1.251106       -1.0068        1.189425       [1.38141, 0.24081, 1.76374]   [1.57372, -0.1782, -0.8070]   [59, 87, 94, 127, 68, 86]     
59     3025      -0.0584        -2.15603       0.95052        -0.70038       [2.62957, 0.61008, -0.4249]   [1.26777, 0.85508, 1.24132]   [65, 84, 126, 148, 53, 75]    
60     10339     0.87720        -0.8282        -0.9853        0.10782        [-1.3838, 1.03770, 1.49924]   [-0.4969, 0.52034, -0.4287]   [58, 88, 96, 135, 53, 74]     
61     8694      -0.5164        -0.10508       -0.1777        0.00097        [-1.309, -1.4962, 0.47843]    [0.04081, 0.01717, 1.75979]   [59, 90, 72, 100, 51, 76]     
62     2329      0.90962        -0.73731       -0.984         0.136409       [-0.5375, 1.23675, 0.69675]   [-0.8211, -1.3260, -0.5743]   [72, 91, 137, 153, 40, 57]    
63     7211      0.5952         1.004793       -1.0674        -0.6185        [0.49115, -1.3025, 2.18799]   [-0.849, -0.791, 1.02356]     [64, 87, 103, 141, 39, 59]    
64     5310      -0.5029        -1.40893       1.84621        1.20282        [1.14012, 0.36805, 0.4268]    [-0.2778, -1.2562, 1.45985]   [63, 86, 79, 106, 40, 57]     
65     23398     -2.1285        0.594479       1.7016         1.74756        [-2.2001, -1.3344, 0.01248]   [0.96880, 1.02743, 0.37309]   [62, 131, 58, 122, 89, 134]   
66     10805     0.27454        -1.02896       -0.7574        -1.2749        [0.49111, 1.45308, 1.51772]   [-1.8820, 1.88576, -0.6874]   [86, 123, 51, 80, 93, 127]    
67     6259      0.5542         1.188517       0.38063        -0.3496        [-1.5258, -0.8387, -0.4775]   [-0.0288, 1.0102, -0.8492]    [61, 92, 75, 104, 91, 120]    
68     10273     1.04595        2.623531       0.54531        -0.0902        [0.18528, -0.8475, -0.2593]   [-0.5377, -0.8552, 0.39254]   [60, 97, 65, 95, 72, 118]     
69     11954     -0.438         -2.05686       0.56743        0.47513        [1.69023, -2.1092, -0.9842]   [-0.3387, -0.8357, 0.55049]   [62, 96, 56, 85, 70, 114]     
70     36391     0.76990        -0.60663       0.57013        1.67089        [-0.921, -0.9717, -0.4256]    [0.12037, 0.03789, 1.30748]   [67, 123, 34, 70, 52, 118]    
71     14919     -0.1591        0.277993       -0.0539        0.54189        [-0.1022, 0.8351, -0.7397]    [0.2507, -0.7922, -0.568]     [67, 100, 48, 83, 29, 71]     
72     5431      -1.1680        -0.25788       -0.8812        -0.9505        [0.57871, -1.3772, 1.03286]   [-0.4867, -0.6883, 0.48932]   [99, 126, 49, 77, 41, 67]     
73     3668      -0.0269        0.777811       -0.9284        1.45020        [-0.122, 0.43394, 0.53264]    [0.37184, 0.76213, -0.8097]   [117, 129, 163, 189, 69, 100] 
74     4618      1.41244        0.506609       0.00276        0.87482        [-0.7281, -0.2668, 1.94035]   [0.59099, -0.6978, 0.26099]   [119, 131, 90, 118, 110, 140] 
75     3971      -0.7282        0.169990       1.94282        0.61467        [0.89218, -1.840, 0.09481]    [0.95414, -1.2763, 0.80075]   [116, 129, 139, 168, 66, 93]  
76     9968      0.24840        -0.27595       0.35176        1.07580        [0.7733, -0.059, 1.10568]     [-0.3754, -0.7787, -0.6810]   [116, 131, 117, 181, 84, 129] 
77     9391      1.30830        -0.77821       -1.9005        0.84173        [-0.5398, 1.04863, 1.01396]   [-1.5718, 0.31968, 0.71739]   [116, 131, 99, 171, 87, 119]  
78     7963      -0.5257        1.447407       0.24990        0.85713        [-1.9177, 0.44679, -0.7750]   [0.14996, -0.7229, 0.21921]   [105, 130, 71, 105, 61, 112]  
79     20553     1.18864        -0.83110       1.13446        -0.0050        [-0.1149, 0.11567, -0.7716]   [-1.2272, 1.81628, 1.05073]   [99, 130, 39, 85, 61, 119]    
80     5060      0.17210        -0.28415       0.67944        -0.3827        [0.10558, -2.3263, -0.0118]   [-0.3730, 0.05096, -1.0300]   [105, 126, 36, 66, 53, 83]    
81     10649     0.55677        1.038399       -1.3193        -0.0081        [1.01173, 0.15020, 0.20972]   [-0.9013, 0.43384, 2.51448]   [79, 119, 141, 170, 64, 96]   
82     4761      1.75233        -1.50754       0.04372        -0.690         [-0.0173, -1.6065, 1.92305]   [-0.1389, -0.5327, -2.567]    [93, 118, 117, 148, 44, 67]   
83     2414      0.0363         1.360783       0.22882        -1.5737        [0.0943, -0.540, 1.5258]      [-0.8984, -2.0900, -1.1943]   [94, 116, 97, 121, 46, 64]    
84     12944     -0.4811        -0.97994       -0.2924        -1.1111        [-0.3418, 0.00672, 0.77545]   [-0.0355, -0.1069, -1.3707]   [94, 126, 50, 102, 27, 65]    
85     1854      0.77948        -0.19039       0.97341        -1.07537       [-0.5888, -0.2626, 0.72553]   [-0.0554, -1.0942, -0.8880]   [88, 106, 135, 152, 39, 54]   
86     4832      -2.0217        0.282718       -0.3849        -0.0166        [1.58042, 0.62237, 1.38157]   [-0.5334, -0.7486, 0.30553]   [84, 106, 101, 140, 39, 58]   
87     5145      -0.1324        -1.59665       -0.7380        0.85191        [-1.6730, -1.4724, 0.9005]    [-0.0447, -1.9416, -1.2696]   [81, 106, 80, 106, 40, 58]    
88     6144      0.21000        -0.41402       0.20676        -1.8680        [0.67050, -0.8237, -0.5163]   [-0.1838, -1.764, -0.6900]    [84, 112, 52, 83, 26, 52]     
89     2041      -2.1123        0.006166       -1.0693        -1.9696        [0.00034, 0.68772, -0.0630]   [-0.0972, 0.56523, 1.3697]    [82, 101, 133, 152, 85, 102]  
90     6211      -0.5996        -0.1590        -0.1089        0.34381        [0.81238, 0.08984, 0.57869]   [-0.3037, -0.4761, 0.09351]   [66, 99, 104, 138, 82, 98]    
91     4385      1.32635        -0.06965       -0.6420        -2.17575       [-1.5188, -1.1564, 1.62856]   [1.14967, -0.1846, -1.3590]   [65, 100, 86, 107, 84, 98]    
92     2362      -1.1897        0.50110        1.14666        0.57349        [-0.5878, -0.236, -0.907]     [-0.104, -0.6725, -0.5009]    [70, 92, 108, 142, 66, 88]    
