Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
70     44639     0.83741        -0.64971       0.78201        0.087184       [-0.3864, -0.9382, 0.78019]   [0.94684, 0.76304, 0.68516]   [29, 90, 35, 72, 82, 147]     
71     19175     -1.445         0.527657       0.34596        -0.8940        [-1.5, 0.71845, 0.66763]      [-0.9186, -0.0163, -0.5095]   [28, 65, 29, 66, 52, 91]      
72     6875      -2.3903        -0.11927       0.67011        0.32855        [-0.0195, -0.736, 1.54724]    [-0.2054, -0.0994, 0.26010]   [64, 92, 37, 69, 71, 92]      
73     4507      1.28850        0.273461       -1.2101        2.79231        [-0.7217, 0.83461, 1.20907]   [0.41809, 0.36171, 0.17217]   [80, 93, 157, 181, 37, 67]    
74     5321      0.08905        0.457140       -0.1033        2.328929       [0.29258, 0.40004, 0.16235]   [-0.3726, -0.4672, -1.3606]   [82, 98, 113, 136, 113, 142]  
75     5498      0.53018        -0.29820       0.72332        -0.535         [-0.0315, 0.5740, 0.27561]    [0.29846, -1.1979, -1.5109]   [78, 93, 135, 159, 39, 75]    
76     12161     -1.0085        -0.1034        -0.3505        0.469          [-1.2777, -0.9393, -0.8311]   [-0.4303, 0.01720, -1.1004]   [79, 97, 134, 182, 57, 125]   
77     11977     -1.2371        -0.25684       -0.1299        0.71215        [-1.9451, -1.795, 1.40133]    [-1.301, -1.3037, -0.7167]    [79, 96, 112, 172, 63, 118]   
78     9276      0.99151        -0.6744        -1.2273        -0.2978        [0.29513, -0.5473, -0.1321]   [1.61658, -0.7611, -0.6641]   [69, 95, 73, 115, 69, 121]    
79     24109     -3.5770        -1.15969       -0.7403        -1.189283      [1.24822, 0.10938, 0.69392]   [0.38516, 0.14197, -0.2646]   [64, 96, 45, 93, 76, 145]     
80     5854      0.03057        0.029197       0.38429        1.12369        [0.93728, 1.20638, 0.05401]   [-0.8378, 0.61546, -0.8595]   [71, 94, 37, 63, 87, 121]     
81     14510     -0.6003        1.990493       0.22850        0.19360        [-0.2192, 0.05301, 0.6613]    [-0.1475, 0.34695, 0.62338]   [36, 83, 133, 162, 41, 75]    
82     5079      0.8245         -0.69201       -0.388         -0.7910        [-0.6936, -0.4411, 0.43289]   [-0.5896, -0.6229, -1.7625]   [54, 80, 102, 131, 31, 53]    
83     2985      0.47104        -0.92745       0.35968        1.15875        [-0.1534, 0.06986, 1.06746]   [-0.1053, 0.85335, -1.6929]   [54, 80, 87, 103, 42, 70]     
84     16463     0.54514        0.281494       0.11730        -0.795         [-0.5952, -0.5985, 0.47450]   [0.90508, -0.3440, -0.5345]   [55, 92, 34, 89, 55, 83]      
85     2291      0.87452        1.712222       -1.2507        1.756865       [1.07689, -0.9154, -0.5415]   [-0.0958, -0.3028, -0.9230]   [50, 70, 117, 131, 23, 42]    
86     6236      -0.1021        0.083051       -0.1788        1.3744         [0.45098, 0.12179, -0.4091]   [0.71284, 1.62632, 0.03883]   [44, 69, 85, 119, 26, 59]     
87     7682      -0.4596        -0.62173       -0.4125        -0.4037        [-0.6313, 0.33778, -0.6026]   [1.13692, 0.66609, -0.4056]   [41, 71, 62, 87, 45, 68]      
88     8516      -0.2386        1.346114       0.36716        1.06547        [-0.7890, 1.29803, -0.2951]   [-0.0860, -0.8498, 1.41572]   [45, 80, 30, 63, 51, 71]      
89     2767      -1.0345        1.071043       0.52247        1.058209       [1.84869, 1.32806, -1.3395]   [0.56303, 1.18408, 0.08376]   [38, 61, 137, 155, 67, 88]    
90     8072      1.13824        -0.21484       0.11833        -0.1517        [1.17046, 0.84092, 0.4204]    [0.66293, 0.95217, -0.4344]   [22, 57, 108, 139, 69, 95]    
91     4885      -0.0447        0.389995       -2.5781        -1.383178      [1.28277, -0.464, -1.4498]    [-0.732, 0.79007, 1.14647]    [25, 59, 91, 109, 86, 108]    
92     3400      -0.9776        -0.14824       -0.540         -1.2252        [0.48890, -0.2833, 0.87030]   [-0.1318, -0.0771, 0.14821]   [26, 51, 104, 134, 49, 78]    
93     2650      -1.6706        2.05340        -1.8580        0.58426        [-0.6847, -0.8480, 0.3194]    [-0.2111, 0.99701, 0.42468]   [30, 56, 100, 123, 70, 90]    
94     3829      0.02700        -0.03299       -2.303         0.14124        [-0.1255, 0.54056, -1.3432]   [-0.5688, 0.01265, 0.23541]   [22, 59, 91, 123, 74, 98]     
95     1361      -0.6672        0.330552       1.04315        0.22788        [0.578, -0.3524, -1.4814]     [0.62049, -0.0718, -1.0190]   [67, 93, 39, 70, 77, 96]      
96     21736     0.63056        0.157461       -0.6017        -0.18235       [-0.1171, -0.5946, -0.8330]   [-1.3804, -2.1826, 0.49453]   [51, 94, 18, 40, 53, 118]     
97     227711    0.74582        1.085752       -0.8740        1.17441        [-0.5819, -0.8179, 0.37879]   [-0.7130, 0.66457, 0.427]     [91, 167, 32, 190, 38, 142]   
98     10269     1.16124        -0.13545       -0.8457        -0.3498        [-0.9896, 0.26273, -0.9080]   [-0.2468, 0.89053, 2.59094]   [93, 126, 69, 156, 71, 102]   
99     12913     -0.6512        -0.43793       0.39862        0.90116        [-1.1183, 0.34090, -0.3877]   [-0.1892, 0.88624, -0.5025]   [91, 116, 89, 128, 68, 94]    
100    4934      -0.2919        -0.56685       0.03715        -0.9718        [0.3877, 0.15092, -0.3752]    [-1.4236, 0.38834, 0.47794]   [100, 117, 105, 152, 66, 100] 
101    8179      0.96972        -0.25154       0.1760         0.01223        [2.30766, -2.5290, 0.83583]   [-0.0701, -2.05, 0.34670]     [108, 132, 106, 147, 60, 89]  
102    2767      0.99326        -2.21272       0.65978        0.74209        [-1.637, -0.0266, 1.38233]    [-1.3919, -0.6736, 0.03711]   [106, 123, 108, 135, 66, 82]  
103    42519     0.5828         -2.27166       -0.9159        -0.2386        [0.12823, 0.49593, -1.1056]   [0.75768, -0.7168, 0.27097]   [67, 113, 75, 115, 4, 73]     
104    6585      1.55950        0.072142       -0.1920        -0.1667        [-2.4201, -0.6133, -1.7637]   [0.85826, -0.3666, -0.1595]   [100, 131, 85, 122, 44, 80]   
105    3072      0.07676        1.601217       -1.5666        1.042206       [0.70240, -0.0534, -1.0993]   [-0.8097, -1.3222, -1.6116]   [105, 130, 110, 129, 45, 64]  
106    1053      0.60831        0.018937       -0.6693        0.51358        [-1.4950, 0.29800, -1.4894]   [-0.6121, 0.13917, 0.21147]   [99, 113, 132, 147, 59, 73]   
107    217330    0.14174        -0.87819       0.03826        1.5673         [0.74897, 0.1252, -1.6222]    [-1.7780, -1.3697, 2.58235]   [23, 94, 32, 190, 36, 140]    
108    8185      0.35336        -0.27003       0.1285         -0.2635        [0.01726, 1.22102, 1.50022]   [-0.1356, 0.50835, -0.1853]   [57, 94, 71, 155, 70, 99]     
109    10309     -1.0718        -0.31647       0.25415        0.23465        [1.289, 0.32463, -2.0340]     [-0.9806, 0.84781, 0.00192]   [68, 91, 90, 127, 68, 92]     
110    4568      0.55938        -0.12625       0.36480        -1.2671        [0.3369, 1.75904, 1.49187]    [-0.4509, 1.31102, -1.202]    [72, 87, 105, 152, 66, 97]    
111    6601      0.54205        0.433407       -1.7544        -0.4646        [0.69989, 0.38870, 0.75438]   [-0.5724, 1.46046, -0.0921]   [56, 78, 106, 146, 60, 86]    
112    2123      0.2838         0.028449       0.04467        -0.4393        [1.67171, -1.1200, -1.5189]   [2.30238, -1.3116, -0.726]    [62, 79, 110, 135, 64, 79]    
113    6192      0.66702        -1.50181       -0.8109        0.79987        [0.91783, 0.72682, 0.45062]   [0.96433, 0.02110, 1.80207]   [51, 81, 86, 122, 44, 80]     
114    2689      -0.4668        -0.17136       1.54231        2.3415         [-1.8267, 1.47710, -1.4831]   [0.69894, 1.17283, 0.20440]   [57, 79, 111, 130, 44, 62]    
115    821       -1.8871        -0.95741       0.08141        0.86463        [2.00151, 0.4966, 0.66410]    [-0.0596, 0.62160, 0.97736]   [77, 88, 131, 146, 60, 72]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      64714     0.92562        0.605632       0.45187        -0.1728        [2.57206, -0.1224, -0.5346]   [-0.0204, -0.4224, -0.2677]   [91, 147, 159, 198, 38, 129]  
2      10939     0.31118        0.917335       -0.6803        -0.3292        [-0.6310, 1.06176, -0.1338]   [1.31417, 2.95490, 1.73676]   [115, 136, 95, 152, 54, 93]   
3      23139     -0.3299        -0.56897       -0.7846        0.29737        [-1.0605, 2.11947, -1.1412]   [-1.363, -2.2513, 1.1719]     [91, 120, 110, 184, 89, 151]  
4      21588     1.68958        1.111286       -0.6782        0.43154        [-0.9772, -0.1322, 1.1185]    [-1.3239, 0.3506, -0.0712]    [114, 144, 118, 164, 90, 141] 
5      6041      0.53315        -0.23200       -1.2067        0.007426       [0.82433, 0.30250, -0.7658]   [-0.6253, 1.19031, -0.0892]   [120, 146, 142, 162, 61, 98]  
6      6082      0.07748        -0.0781        -0.6051        0.84966        [2.92774, 0.09664, -0.2143]   [-1.1675, -1.7595, 0.95826]   [123, 150, 128, 146, 68, 104] 
7      34848     1.28029        0.028213       0.443          -0.7508        [-0.9934, 0.87311, 0.88534]   [0.77623, 0.14911, 1.62944]   [91, 157, 87, 136, 72, 155]   
8      25023     0.75949        0.180854       -1.3429        -0.3819        [-2.4003, -0.656, 1.64185]    [0.21310, -0.3637, 0.34652]   [109, 159, 128, 154, 21, 72]  
9      2594      -0.123         0.081281       -0.0566        -0.4817        [0.94243, -0.7902, -0.1406]   [-0.4275, -0.6936, -0.032]    [140, 158, 112, 129, 50, 76]  
10     3203      0.99331        -0.67485       -2.2229        0.84578        [1.37336, 0.47210, -2.5741]   [-0.5453, -0.079, -0.3854]    [139, 162, 82, 111, 65, 88]   
11     4821      0.85148        -0.71352       1.93426        -0.3602        [-1.3175, 0.37664, -0.7959]   [-1.3973, 0.35970, 0.24314]   [141, 164, 112, 129, 32, 65]  
12     11270     -0.9682        -1.20903       -0.8558        -0.6584        [0.62185, 1.28374, -0.2013]   [2.49285, -0.1397, 1.69773]   [136, 165, 80, 117, 40, 77]   
13     6626      1.31577        -0.08956       -1.0839        0.451567       [0.2096, 0.69939, -0.106]     [2.02811, 0.96555, 0.22961]   [133, 159, 61, 82, 57, 86]    
14     3522      0.36668        1.984772       0.05634        0.57125        [-0.6099, -1.1058, -0.0830]   [0.628, 0.06780, 0.12075]     [134, 157, 114, 129, 20, 45]  
15     9206      1.46683        -0.14641       2.36323        0.3005         [0.0260, -1.0041, -0.6307]    [0.46687, -2.5287, -0.981]    [133, 161, 81, 118, 28, 59]   
16     6496      -0.2488        0.180768       0.20867        1.873094       [0.31246, -0.5366, 2.34891]   [-1.0787, 0.24923, -1.3881]   [130, 157, 61, 83, 42, 71]    
17     27975     0.51663        1.146528       0.93927        0.455097       [0.26937, 0.2333, -0.0776]    [-1.1036, 1.83243, 0.52600]   [91, 159, 74, 121, 82, 155]   
18     10030     -0.5107        -0.43119       1.19974        -1.45103       [120, 0.33614, 0.0992]        [0.95490, -0.312, 0.61333]    [100, 135, 65, 87, 109, 148]  
19     7443      0.65960        0.716028       0.24838        2.406921       [0.16810, -0.1551, -0.6953]   [-0.4083, 0.34162, -0.1978]   [124, 156, 83, 102, 90, 128]  
20     8029      -0.436         0.123744       -1.3043        0.30542        [0.5959, 0.06838, 1.71582]    [-0.4859, 1.12602, -0.1954]   [121, 158, 71, 85, 78, 130]   
21     7150      -2.1007        2.340375       0.67488        -0.5115        [0.43967, 0.09501, -0.180]    [0.20606, -1.0453, -0.6966]   [124, 155, 62, 76, 82, 129]   
22     36327     -0.9904        0.977843       -0.9296        1.18234        [0.70939, -0.7929, -0.440]    [-0.2812, -0.0473, 0.27863]   [96, 150, 31, 68, 79, 145]    
23     15999     1.6201         -0.29274       -1.1457        0.329063       [1.99053, -0.7196, 0.77054]   [0.4913, 0.12399, -1.7784]    [115, 153, 33, 64, 53, 88]    
24     5680      -0.7866        -0.00790       0.67762        -0.1449        [0.27693, -0.1811, -2.2964]   [1.95088, -0.5388, 0.25219]   [90, 115, 33, 64, 70, 92]     
25     4027      0.46386        1.100693       0.69669        0.70753        [0.094, 0.17136, 0.4930]      [-0.3939, -1.3123, -0.3235]   [91, 104, 155, 176, 39, 69]   
26     6011      1.04787        0.770485       0.61974        -0.6327        [-0.484, -0.0214, 2.57786]    [0.07570, 0.73704, -0.3876]   [91, 103, 110, 133, 113, 148] 
27     4320      1.19611        -0.19892       1.52533        -0.5050        [0.59100, 1.40420, 1.00477]   [0.49490, 0.57770, -0.327]    [89, 103, 134, 156, 44, 74]   
28     11066     -1.1123        0.729046       2.30963        -1.3269        [0.32025, -0.4840, 0.54424]   [1.10473, 0.27959, -0.7217]   [90, 105, 132, 179, 58, 127]  
29     9019      0.8019         0.371151       1.94023        -0.8968        [1.40475, -0.3068, -0.455]    [0.3069, -0.6843, 0.04109]    [89, 102, 108, 168, 64, 121]  
30     9436      0.10486        0.997187       0.86395        -0.8439        [-0.0043, 2.03454, 1.52206]   [-0.1162, 0.71683, 0.46780]   [89, 109, 68, 110, 70, 122]   
31     21590     -0.4101        -1.44638       0.58657        1.20980        [0.38959, -0.8211, 0.18438]   [0.04674, -0.691, 1.29904]    [90, 115, 40, 88, 76, 143]    
32     4742      -0.7982        -0.53043       0.66579        1.274672       [-0.5495, 0.55802, 1.33932]   [-1.1645, 1.47541, -1.3218]   [90, 112, 31, 57, 86, 114]    
33     16380     0.5489         -1.06395       -0.5323        0.496875       [1.29708, -0.1324, 1.52869]   [1.4358, -0.3025, -0.0672]    [99, 144, 132, 164, 42, 76]   
34     4935      0.07913        -0.10171       0.87351        1.22293        [-0.1843, 0.63820, 0.96450]   [-0.0561, -0.0953, 0.69126]   [100, 129, 103, 129, 32, 56]  
35     3623      0.85582        -0.90434       -0.0619        -0.64318       [0.82659, 0.78762, -1.0989]   [-0.14, -0.1739, 1.04687]     [99, 125, 83, 104, 43, 72]    
36     13377     0.12118        0.52865        1.53853        -0.5789        [0.58670, -0.5993, -0.4899]   [-0.1779, -0.0155, -0.5554]   [89, 122, 33, 85, 55, 84]     
37     2910      -1.1109        -2.23015       -0.1536        0.73803        [1.00816, -2.544, 1.58390]    [0.72438, -1.7225, -2.0175]   [115, 135, 117, 129, 21, 47]  
38     8888      1.32185        -0.0534        -0.2128        -0.553         [-0.6618, 0.68231, 0.5265]    [0.4280, -1.4373, -0.4572]    [113, 139, 80, 119, 28, 65]   
39     5512      0.36822        -0.92233       0.44103        0.17077        [-0.2846, -0.7095, -0.0448]   [3.16505, -0.1748, 0.2222]    [110, 139, 60, 83, 46, 69]    
40     6981      1.46803        -0.58419       -1.1462        0.101519       [-0.891, 1.23424, -0.20]      [1.37594, 0.07598, 0.49416]   [99, 137, 33, 63, 52, 71]     
41     2933      0.18899        -0.57138       -1.4678        -0.343152      [0.54440, 0.02405, 1.35635]   [-0.5562, 1.22288, 0.34453]   [117, 139, 132, 153, 66, 88]  
42     8401      -0.7868        -0.27838       -0.4104        0.72926        [-1.165, 0.81022, -1.0174]    [-1.7851, 0.24667, 1.3148]    [121, 156, 99, 133, 69, 96]   
43     3952      -1.0558        0.366689       -1.4907        0.7330         [-0.2977, -0.2138, 1.13220]   [0.56630, 0.82513, -0.3014]   [120, 153, 83, 100, 84, 101]  
44     3217      1.17887        1.320526       0.17112        1.22554        [0.8268, -1.0698, 0.33563]    [0.20051, 1.700, -1.0323]     [127, 153, 100, 130, 50, 77]  
45     2450      -1.0437        0.200212       -1.0285        -2.12466       [-1.0233, -0.6459, -0.1650]   [1.4922, -0.381, 1.19804]     [121, 148, 95, 115, 72, 89]   
46     4337      0.38010        0.431193       -1.4857        -0.20413       [0.50573, -1.0370, 0.33935]   [-1.2072, -1.1044, 0.99677]   [120, 158, 81, 115, 73, 93]   
47     992       -0.6969        0.868344       -0.599         -2.00322       [0.2898, 0.47687, 0.37812]    [-0.7333, 0.02334, 0.12223]   [90, 113, 33, 64, 78, 94]     
48     24042     0.38880        0.104366       0.52523        -0.5821        [-1.1663, 0.40401, -0.3603]   [0.51759, 0.13421, -1.1221]   [89, 131, 13, 36, 53, 113]    
49     68126     0.34211        0.060218       -0.9149        -0.2501        [1.45083, -1.1121, -1.195]    [0.22049, -1.3440, -0.4114]   [31, 91, 157, 196, 41, 131]   
50     11154     1.11477        -0.35935       0.62098        -0.6686        [-1.1271, 0.23573, -1.0621]   [0.36450, -1.3748, -0.2729]   [40, 63, 99, 152, 52, 92]     
51     21660     -0.9064        -0.20147       -1.0562        -1.3997        [-0.4731, 0.28782, -1.433]    [0.01868, -0.3101, -0.7913]   [60, 90, 110, 183, 90, 153]   
52     24779     1.18105        -0.42133       -2.6230        1.30631        [-0.0981, -2.8401, -0.7701]   [1.91430, -0.6134, -1.0855]   [32, 68, 120, 161, 89, 140]   
53     4613      -0.6676        -1.04643       -0.16          -0.2490        [1.49890, 0.60911, 1.98404]   [0.73861, -1.1112, 0.63472]   [27, 52, 145, 160, 63, 98]    
54     5701      0.02159        1.197609       -0.0089        1.63917        [-0.1133, -0.5705, -3.0451]   [0.35685, 1.68988, -0.2813]   [26, 55, 130, 149, 70, 105]   
55     34955     10424          0.334674       -0.6721        -1.4911        [0.14650, 0.29483, 1.5410]    [-1.5448, 0.85504, -0.4397]   [21, 91, 89, 139, 74, 154]    
56     25097     -0.7792        -1.17501       0.28570        -1.472458      [0.50460, -0.3801, 0.01181]   [-0.2635, 0.21671, 1.47784]   [24, 72, 131, 158, 19, 73]    
57     2454      1.06066        0.062290       -0.3246        -0.83120       [0.56410, -1.5475, -0.0403]   [-1.0079, 0.40466, -0.5338]   [20, 40, 118, 133, 49, 75]    
58     3364      0.94135        -0.13263       -0.8287        1.345493       [-1.1216, -1.4017, -0.4799]   [1.6944, -0.3598, 0.31249]    [17, 44, 90, 117, 60, 88]     
