Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
95     974       0.78801        0.762181       -1.062         -0.1643        [0.50038, 0.36019, -0.032]    [-0.4577, -0.5964, -0.6817]   [104, 126, 55, 83, 64, 84]    
96     15749     -0.5540        0.359198       0.22392        -0.8494        [0.31860, 1.07329, 2.35493]   [-1.7812, -0.1663, -0.1708]   [87, 125, 38, 67, 45, 97]     
97     149553    0.49948        -0.85724       1.13336        -0.1634        [-1.611, -0.3130, -0.9107]    [0.85367, -1.3718, -1.013]    [129, 186, 47, 195, 47, 141]  
98     5429      1.73821        -0.29235       -1.9962        -0.8372        [0.31649, -1.1564, -0.0563]   [0.32599, -0.9627, -0.1810]   [132, 160, 82, 163, 66, 99]   
99     7853      0.95229        -0.33705       -1.2721        -0.7086        [-0.8253, 0.51709, -1.3613]   [-0.6522, 0.69191, -0.2827]   [130, 150, 103, 138, 66, 91]  
100    2716      0.44900        -1.57572       1.85959        0.2552         [0.78884, -1.0410, -1.0107]   [-1.387, -1.4424, -0.5530]    [136, 148, 109, 160, 76, 97]  
101    4556      -1.266         0.398794       -0.0611        -1.4632        [-1.8784, 0.65497, 0.02848]   [-1.5794, 2.16496, -0.8070]   [144, 161, 115, 157, 67, 89]  
102    1627      0.41947        -0.56068       -1.1244        -0.1319        [0.55229, 0.41830, -0.4475]   [-0.7015, -1.5258, 0.58431]   [142, 156, 121, 145, 70, 83]  
103    30156     -1.530         -0.41250       1.08100        -0.2970        [1.40910, 2.65231, 0.00487]   [0.35534, 0.54443, -0.4466]   [108, 149, 106, 144, 10, 73]  
104    4070      -0.4535        -0.93904       -1.120         0.2429         [-1.587, 0.3690, 1.89074]     [0.66624, -0.3842, -0.5918]   [137, 165, 98, 147, 54, 75]   
105    1597      1.34252        0.598036       -0.6630        -0.8218        [-0.2593, 141, 0.47471]       [1.03983, 0.4365, 1.03930]    [144, 162, 129, 150, 54, 68]  
106    552       -0.850         0.289946       1.76294        0.47302        [-0.4573, -0.787, 0.11268]    [2.06379, -0.1165, -0.3661]   [136, 146, 145, 158, 68, 80]  
107    148296    -0.5979        0.315149       1.01641        0.3102         [1.35100, -1.0039, 0.78562]   [2.35665, -0.170, -1.1423]    [68, 131, 47, 199, 49, 137]   
108    4401      -1.0666        -0.24215       1.32807        0.89087        [-0.3042, 0.1904, 1.40139]    [0.06231, 0.74815, 1.49196]   [98, 131, 88, 165, 70, 98]    
109    8056      0.00876        -1.49280       -0.8146        0.75453        [1.65159, -0.8568, 1.77431]   [-0.6107, 0.32153, 0.88498]   [108, 131, 104, 139, 68, 92]  
110    2749      -1.0152        1.342758       -1.3999        0.43204        [0.69731, 1.19863, -1.9907]   [-0.6122, 0.66103, 1.09815]   [114, 128, 110, 163, 78, 98]  
111    4615      -0.5943        0.621405       2.04095        0.43611        [1.0702, 0.39657, 0.8562]     [0.09083, -1.0162, -0.3085]   [99, 120, 119, 159, 69, 90]   
112    1642      -0.3563        0.594933       2.0155         -0.12173       [-2.8540, -0.2067, 0.68189]   [-0.1058, -0.8528, 0.3549]    [104, 121, 125, 148, 71, 84]  
113    4337      -1.0717        -1.31837       0.68476        -0.4844        [1.17041, 0.23250, -0.193]    [2.55819, -0.3559, -0.0912]   [93, 120, 102, 148, 55, 78]   
114    1920      1.15295        0.668887       1.19932        -0.3840        [0.65947, 0.35388, 0.36178]   [0.19898, -1.1878, -1.3291]   [100, 120, 131, 152, 56, 70]  
115    551       1.09156        -0.34062       -1.7259        0.27156        [0.22040, 0.30476, -1.5872]   [-0.3944, 1.41463, -0.2494]   [119, 128, 146, 160, 70, 81]  
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      49169     -0.3654        1.031942       0.22492        -0.4084        [1.01188, 0.33637, -0.9252]   [2.05095, -1.6866, -0.5462]   [158, 209, 125, 186, 54, 130] 
2      9356      0.93204        -0.21803       0.4094         0.8142         [-1.3449, -2.6235, -1.1886]   [-0.4167, 0.39724, -0.2668]   [165, 191, 85, 139, 52, 85]   
3      21301     -0.7822        1.648567       0.57768        -0.9832        [-0.697, -0.5298, 0.48695]    [1.29948, -0.7704, -1.6586]   [146, 179, 76, 160, 97, 144]  
4      21415     -0.9896        -0.85356       -0.2640        0.3828         [1.17456, -0.03, -0.4539]     [-0.0661, -1.213, -0.4651]    [166, 203, 84, 136, 92, 135]  
5      5118      -0.9118        0.341548       0.59335        -1.4176        [0.49754, -0.2457, -0.7787]   [-0.9378, -0.7242, -0.1464]   [183, 209, 116, 143, 68, 97]  
6      5839      0.69315        1.326245       0.96318        0.52735        [-1.5949, 0.70454, -0.8906]   [1.82286, 0.24686, 0.25539]   [180, 207, 104, 129, 67, 100] 
7      31481     -1.6239        1.159643       -0.6529        0.44199        [1.67055, -1.3985, 0.09756]   [0.87393, 1.30915, 0.76820]   [136, 207, 61, 119, 68, 144]  
8      17197     0.80565        1.002065       0.32014        1.23948        [0.28506, 0.10939, -0.7959]   [-0.1098, -0.3986, 0.83628]   [162, 204, 114, 153, 28, 68]  
9      2059      0.52744        -1.12021       0.1665         -1.1424        [0.13883, 1.59140, -0.9113]   [1.21610, 1.83356, -0.1261]   [187, 204, 98, 122, 48, 70]   
10     3037      -0.4960        1.270463       -1.1538        -0.7012        [1.08793, -0.2532, -0.8682]   [-0.3971, -0.2673, -0.3306]   [181, 204, 68, 100, 58, 75]   
11     3339      0.07266        0.049349       -2.1624        0.08051        [0.09203, 0.73646, -0.7146]   [-0.2283, -0.2880, -0.8177]   [187, 206, 102, 126, 35, 60]  
12     10205     -0.175         -1.47136       0.88409        0.1409         [-0.9819, -0.2832, 0.66664]   [0.94285, 0.00810, -0.8360]   [178, 208, 71, 114, 36, 63]   
13     5820      -1.064         -0.3603        0.48818        -1.67034       [-0.7672, -0.9675, -0.5240]   [-0.7793, 0.29296, -0.1115]   [168, 197, 53, 78, 44, 69]    
14     2217      -0.1491        -1.19423       0.8390         0.07624        [1.64508, -0.592, 0.65476]    [1.91758, 0.19570, 0.2791]    [180, 198, 113, 134, 24, 40]  
15     7355      -0.0115        -0.65677       -0.3258        0.0150         [-0.0985, -0.4618, -0.9203]   [-1.7379, 0.4562, 1.72694]    [175, 202, 79, 122, 26, 48]   
16     5071      0.31525        -0.24984       -1.3455        0.583192       [-0.9089, -0.9117, 0.96194]   [0.80957, -0.496, -1.4117]    [166, 193, 63, 88, 32, 54]    
17     27297     -0.9355        0.226802       -0.5355        -0.25440       [0.39406, 0.88164, -0.8508]   [-0.0111, 0.14187, -0.0480]   [134, 207, 45, 99, 74, 141]   
18     11153     -0.0211        1.812644       0.40108        -0.82952       [-0.0477, -0.9713, 1.80384]   [-0.4487, 0.61663, 0.9599]    [138, 177, 39, 66, 93, 132]   
19     7233      -2.161         0.781578       -1.3240        0.813142       [0.70403, -0.0740, 0.73560]   [-0.205, 0.16336, -1.0638]    [166, 203, 54, 80, 79, 114]   
20     8210      -0.2043        0.276090       -0.1499        1.8907         [-0.5514, -0.5512, -0.8660]   [0.73685, 0.35668, 2.05801]   [161, 198, 44, 71, 65, 114]   
21     7336      1.62765        -0.07169       2.5160         -1.4394        [0.5360, 0.54420, 0.08574]    [1.24198, -1.5373, 0.01750]   [162, 192, 40, 65, 66, 112]   
22     38432     -0.6760        0.407903       0.31244        0.083207       [-1.5180, 1.93513, -0.0814]   [-0.1553, -0.1416, -0.0340]   [126, 186, 27, 57, 56, 127]   
23     14791     -0.752         -0.5586        -0.0693        0.34001        [1.10353, -0.63, 0.62924]     [-2.1165, -0.0723, 0.48135]   [144, 186, 36, 67, 32, 69]    
24     4175      -1.1661        1.200334       1.25615        -0.39678       [1.38971, 0.60981, 0.05678]   [0.81195, -0.4603, -0.0452]   [118, 150, 46, 67, 51, 73]    
25     3127      1.36987        -1.15479       0.4555         -0.37049       [0.27000, -0.2671, 0.37507]   [1.73158, -1.0510, -0.4976]   [152, 168, 152, 177, 54, 81]  
26     5613      1.36381        -1.18158       -0.0363        -1.3165        [-0.5994, 0.4121, -2.0273]    [-0.0128, 0.56712, 0.22351]   [140, 157, 80, 108, 106, 140] 
27     4092      -0.2252        1.404369       1.69720        0.08531        [-0.9880, -0.1845, 0.44259]   [0.08967, -0.9502, -0.4247]   [146, 163, 132, 158, 51, 80]  
28     10059     -0.4895        0.045444       0.1045         0.67671        [-0.6586, -0.2868, -0.1589]   [0.61525, 0.7187, 0.23975]    [146, 170, 106, 168, 67, 124] 
29     8066      0.78413        0.840271       1.18683        -0.045         [-0.3512, 0.39885, 0.05213]   [-0.8615, -0.9437, 0.35610]   [139, 167, 90, 159, 72, 114]  
30     7731      0.19788        1.517080       0.48436        -0.35012       [-0.8445, 0.29567, 0.37651]   [1.77702, 0.72149, -2.5454]   [129, 152, 63, 98, 59, 111]   
31     18567     -0.1871        -0.26937       0.59576        0.34881        [0.41005, 0.3154, -1.1850]    [-0.8660, 1.33859, 0.49574]   [122, 151, 33, 75, 61, 126]   
32     4075      -0.2631        1.392928       -1.4833        -0.05588       [-0.4757, 1.0169, -0.7429]    [-0.2526, -0.6063, -1.2164]   [118, 147, 33, 57, 66, 93]    
33     13909     0.32469        -1.10518       0.32759        -0.2153        [-1.5413, -0.6642, -1.1358]   [0.40066, 0.35604, 2.00992]   [156, 205, 129, 161, 46, 80]  
34     3772      -1.0529        -0.4140        0.4087         1.43142        [0.43932, -1.1741, -1.8804]   [0.70077, -1.2985, -1.2491]   [152, 174, 107, 136, 33, 51]  
35     2580      0.24717        -0.04624       -1.6048        0.324126       [-0.6488, -1.5742, 1.17173]   [0.13570, -0.9370, -0.5947]   [142, 169, 86, 110, 37, 61]   
36     10099     2.12396        1.050196       1.29210        0.043359       [1.13917, 1.04290, 0.20599]   [0.83766, 2.12089, 0.83759]   [117, 162, 50, 91, 36, 69]    
37     2059      -0.7397        0.065441       0.37032        -0.0202        [0.49936, -0.4065, -1.6837]   [1.40418, 2.04734, 1.66285]   [163, 181, 118, 137, 25, 42]  
38     6444      0.75150        0.065940       -2.5475        0.77872        [1.23469, 1.21823, -1.6739]   [0.87027, 1.32313, -1.0046]   [151, 180, 84, 125, 28, 53]   
39     4433      1.07909        -0.19990       -0.5520        -0.8959        [-2.6694, -2.0746, 1.23368]   [0.06955, -0.2934, -1.1074]   [147, 175, 68, 89, 34, 55]    
40     6278      0.12481        -0.85458       -0.4263        0.023459       [0.3887, 0.86739, -0.3272]    [0.90878, 0.90583, 1.39528]   [129, 172, 49, 72, 32, 53]    
41     2751      0.4263         1.179118       -0.4220        -0.5322        [0.84996, 1.73353, 0.14511]   [-0.7850, -1.240, 0.31929]    [177, 199, 116, 137, 66, 87]  
42     6941      -0.1376        -1.09052       2.2029         -0.9751        [-0.7482, -0.2174, 2.19901]   [-0.9571, -1.8690, 1.56533]   [170, 204, 82, 121, 65, 87]   
43     4109      2.3473         0.402236       0.68951        0.77287        [-1.3510, 0.29488, 0.07886]   [0.56537, -0.7639, -1.5445]   [164, 198, 65, 88, 74, 88]    
44     2405      0.65053        0.722719       -0.            -1.1278        [-0.2328, 1.39174, 0.13787]   [-0.5488, -0.7346, 0.59157]   [173, 201, 93, 125, 48, 70]   
45     2146      -1.5820        2.72809        -1.7688        0.072586       [0.77546, 0.61464, -0.0495]   [-1.4521, -0.9521, -0.4095]   [167, 194, 84, 104, 65, 78]   
46     4072      -0.4067        0.530297       0.38886        -0.69617       [-0.7290, 0.13105, 0.19944]   [0.34600, -0.0572, -0.27]     [165, 202, 67, 100, 65, 80]   
47     683       -1.2558        -0.43894       0.03532        0.247999       [-1.7855, -1.4470, 0.66795]   [0.01538, 0.09941, 1.06302]   [118, 149, 47, 63, 60, 76]    
48     22748     -0.6341        -0.46927       0.56077        1.31335        [0.42663, 0.68687, -0.4938]   [1.58864, 1.21949, 1.3854]    [113, 160, 26, 54, 31, 90]    
49     56940     -1.0392        -2.36874       1.23052        0.46474        [0.29008, -0.344, -0.1259]    [-1.6542, 0.62197, 1.39769]   [97, 161, 130, 190, 57, 134]  
50     9830      0.10349        -0.35221       -0.6207        1.08283        [-0.0207, -0.8083, 0.13076]   [1.0438, -1.4649, -1.11]      [98, 124, 102, 155, 58, 90]   
51     20114     -0.2547        0.280123       0.88776        1.10227        [0.07037, -0.3565, 0.94607]   [0.64967, 0.62943, 0.01160]   [116, 159, 82, 163, 99, 144]  
52     21145     -0.0464        0.143760       -0.4325        -0.038         [0.02133, 0.19586, -1.6698]   [-2.1890, -0.5814, 0.25375]   [95, 130, 101, 155, 98, 138]  
53     3962      1.67211        0.336801       -1.1587        1.45183        [0.46373, -0.5069, -1.0949]   [-0.3582, -2.5960, -1.2646]   [91, 115, 146, 166, 75, 106]  
54     4640      -0.8761        0.631862       -0.6259        -0.5817        [-0.2664, 0.84745, 0.17482]   [0.48266, 0.1932, 0.02706]    [88, 115, 129, 153, 77, 109]  
55     29529     -0.3644        0.484912       0.06332        1.99051        [-0.2412, -0.2022, -0.33]     [1.55031, 2.31543, 1.36604]   [78, 140, 66, 144, 80, 144]   
56     19098     0.60323        0.462541       -2.4376        0.053624       [-0.3422, -0.7712, 1.06257]   [0.70041, -1.7193, 1.28375]   [87, 129, 142, 171, 27, 79]   
57     2038      -0.0228        1.509465       0.79798        0.530478       [1.397, -0.1919, -0.2555]     [-0.341, 0.47299, 0.63165]    [79, 99, 132, 149, 54, 79]    
58     3019      -0.7404        0.700989       0.18273        0.242821       [0.03890, 0.80194, 0.92988]   [1.23123, 0.17882, 2.77030]   [67, 94, 106, 134, 61, 85]    
59     3293      0.77652        -1.04789       1.4339         0.139037       [0.6349, -0.7432, 1.49475]    [0.60282, 0.22695, -0.9094]   [77, 100, 136, 156, 41, 66]   
60     10213     0.02464        0.757167       -0.2477        0.81163        [-1.2999, 1.78895, -0.2814]   [-1.9255, -1.2153, -0.3005]   [65, 94, 105, 146, 44, 72]    
61     7490      1.03705        -1.16005       0.49209        1.17035        [1.74876, -1.9301, -0.0553]   [0.27899, 0.18256, 0.00507]   [65, 92, 82, 114, 55, 79]     
62     2598      -0.2678        0.592781       -0.8610        -1.21899       [0.59388, 0.61205, 0.11148]   [0.52517, 0.93738, -0.2851]   [87, 109, 143, 159, 28, 46]   
63     8112      0.66717        1.474100       -0.10          -0.3615        [-0.092, -0.1744, -1.3375]    [-0.0607, -0.7399, -1.0646]   [71, 102, 111, 147, 29, 56]   
64     5669      -1.0956        1.031361       0.40057        -0.1444        [1.00704, -0.8584, -0.2989]   [-1.2928, -0.1283, 0.08605]   [68, 90, 88, 116, 39, 61]     
65     22727     -0.3840        0.265300       -0.3403        -1.9199        [0.31968, 1.22409, -0.5647]   [-0.6959, 0.08512, 2.577]     [73, 135, 53, 132, 84, 143]   
66     11090     -2.3007        -0.4364        -0.1699        1.1180         [-0.7535, -0.9399, -0.2519]   [0.30548, 0.45200, 0.12033]   [90, 125, 48, 85, 99, 134]    
67     5524      -2.1761        0.944810       0.44848        0.24175        [0.20289, 0.0946, 1.10484]    [-1.6035, 0.80990, 0.53743]   [70, 100, 84, 115, 90, 122]   
68     9170      0.23270        0.159933       0.72061        -0.9358        [-0.4300, 1.72359, -2.1820]   [0.89760, -0.4265, -0.6716]   [67, 104, 74, 108, 73, 122]   
69     10934     0.26750        -0.45859       -0.1620        -1.1236        [-1.485, -1.3341, -0.6785]    [0.33394, -1.5846, -0.6733]   [68, 99, 63, 99, 75, 121]     
70     37174     0.46401        1.359083       -0.8729        0.02866        [1.56455, -0.2951, -0.6129]   [-0.0766, -0.414, 0.59074]    [71, 122, 35, 83, 64, 130]    
71     13704     0.63005        -0.33727       0.81925        -1.4019        [-0.3024, 1.21043, -0.4395]   [0.18649, 1.56410, 1.87346]   [69, 95, 57, 93, 38, 77]      
72     4828      -0.7093        1.297799       0.57580        -0.4674        [-0.1166, -1.570, 0.48034]    [0.08491, 1.96372, -0.673]    [100, 126, 50, 82, 55, 75]    
73     3093      -0.1743        -0.9253        1.30618        -0.3241        [0.85354, -0.5219, -0.4867]   [-1.6205, 0.41481, 0.28777]   [141, 157, 155, 178, 53, 82]  
74     5544      -1.8927        -0.71105       2.54449        1.11187        [1.21339, -1.4674, -1.4094]   [0.55787, -0.1946, 0.24464]   [128, 146, 82, 112, 108, 141] 
75     3433      0.92163        1.915834       0.63822        2.1414         [-0.2743, -1.529, 0.23288]    [2.08146, 1.45599, 1.85119]   [135, 152, 133, 160, 53, 79]  
76     10029     -0.5042        -0.51954       -0.4527        0.33150        [-0.5100, -1.3343, 0.50121]   [0.13553, -1.6024, 0.76546]   [135, 157, 108, 170, 70, 125] 
77     8642      0.95659        -1.78538       -1.1164        1.04078        [-0.2320, -0.5629, 1.09408]   [0.92457, 0.54711, -1.1295]   [130, 155, 93, 160, 73, 115]  
78     8208      -0.1392        -1.8929        1.36020        -1.36272       [1.8294, 2.23034, 0.43970]    [-0.7639, 0.00782, -0.1966]   [110, 139, 67, 99, 62, 112]   
79     19740     0.69904        0.135839       0.44859        0.81947        [-1.6991, -2.3405, -1.3121]   [-2.965, 0.33906, -1.3486]    [103, 134, 38, 88, 66, 131]   
80     4305      0.26564        -0.87993       0.19541        -0.5309        [-0.6387, 0.23757, 0.11797]   [0.74709, -0.9117, 1.26371]   [105, 124, 36, 68, 66, 97]    
81     10665     1.65974        1.026590       0.09123        0.47523        [-1.4011, 0.84544, 0.44289]   [0.39969, 1.67007, -0.9459]   [100, 144, 139, 172, 52, 85]  
82     5069      -0.0068        -1.94297       1.5293         -0.64668       [-1.2693, -0.2341, -1.2788]   [1.60225, -0.3101, -0.7529]   [105, 132, 118, 148, 35, 57]  
83     2244      0.32321        2.262318       -0.7200        -0.5471        [0.23086, -0.792, -1.3628]    [-1.3615, 0.45552, -0.492]    [102, 123, 98, 122, 40, 63]   
