Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
98     14759     1.91798        0.33935        0.23229        -1.8038        [-0.6369, -1.6727, 0.20885]   [0.53329, -3.2530, -0.1307]   [91, 121, 67, 155, 66, 102]   
99     8986      -1.7603        0.497777       0.41043        -1.1249        [0.01001, 0.30158, 0.23438]   [2.05200, 0.35075, -1.3369]   [90, 112, 89, 124, 66, 91]    
100    4058      0.06334        0.150729       -0.0702        -0.2426        [0.98363, 1.96344, 1.49944]   [-0.6943, -0.6508, 0.6478]    [97, 113, 104, 149, 65, 99]   
101    5891      0.30008        2.08847        0.56332        -0.8296        [-1.467, 0.20822, 1.75099]    [-0.7937, 0.01720, 0.17541]   [104, 122, 105, 144, 60, 87]  
102    1819      -0.6220        1.079129       1.26385        0.04361        [-1.862, -0.4803, -0.0594]    [0.08757, -0.024, 0.12122]    [103, 116, 108, 132, 65, 80]  
103    33112     -0.7163        -0.03740       0.78067        -0.6565        [0.60706, 0.557, 0.99761]     [-0.2965, -1.8799, 0.46471]   [68, 110, 73, 113, 6, 72]     
104    4725      1.69461        1.575886       0.95590        1.73205        [-0.3245, 0.94786, -0.6036]   [-0.4768, 0.46168, -0.3173]   [97, 123, 84, 124, 44, 76]    
105    2434      -0.9020        0.814128       0.21534        1.430315       [-1.3236, -0.4207, -0.5172]   [-0.2326, 0.72134, -1.1592]   [101, 122, 110, 130, 44, 63]  
106    724       1.07083        -0.49897       1.15825        1.50105        [1.84296, -1.0132, -0.3764]   [0.74762, 0.94363, -0.4255]   [97, 108, 129, 144, 59, 70]   
107    192753    0.80577        0.056853       -0.5513        -0.6041        [1.23496, -0.1031, -0.3688]   [1.89256, 0.18734, -1.234]    [26, 91, 37, 189, 35, 147]    
108    14588     0.10513        -0.2218        -0.3398        0.30965        [-2.2653, 0.2349, -0.9972]    [0.53044, 0.57039, -2.6851]   [57, 91, 71, 154, 68, 102]    
109    8977      0.48954        0.641860       0.23303        -0.7606        [1.24365, 0.85027, -0.9541]   [0.13331, 1.39589, 1.14883]   [67, 91, 89, 124, 68, 92]     
110    4857      1.08959        -0.14069       1.18391        1.55520        [2.04898, 0.68593, 0.44069]   [0.54805, -0.0852, 0.03145]   [69, 84, 104, 149, 66, 100]   
111    5918      0.01899        -0.49964       -0.0061        -0.1596        [0.45039, -0.1204, 0.38556]   [0.45609, 0.28373, 2.36560]   [58, 78, 105, 144, 62, 87]    
112    1814      0.98268        -1.58229       -1.2685        0.94320        [1.09601, -0.2963, 0.22837]   [-0.045, -0.1699, 0.76955]    [63, 78, 109, 132, 67, 80]    
113    5096      -0.9885        -0.71584       0.68835        -0.7230        [0.03224, 0.33636, -2.0093]   [0.71310, -0.0021, 1.89476]   [54, 81, 86, 122, 44, 76]     
114    2782      2.49894        -1.53165       0.02923        -0.444         [-0.1224, -1.0939, -1.1213]   [-1.9573, -0.6793, 0.47769]   [60, 80, 110, 129, 44, 64]    
115    612       0.40015        2.717386       1.4485         -1.0405        [-0.1578, 1.43828, 0.7321]    [0.22600, -1.1020, -0.129]    [75, 86, 130, 144, 62, 71]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      57192     -2.2857        1.412296       0.69880        0.62987        [-0.2360, -1.2483, -0.104]    [0.69589, 1.57603, -0.4411]   [88, 143, 157, 199, 39, 131]  
2      9274      -1.5053        0.5996         0.99356        -0.0428        [0.64221, 1.84703, -0.3709]   [0.62476, 0.49360, 0.6920]    [118, 135, 98, 152, 54, 93]   
3      22319     0.24500        1.050352       -0.0970        -1.575         [0.32101, 0.39062, -0.0860]   [-0.376, 0.27536, -1.4698]    [89, 118, 113, 182, 91, 154]  
4      20928     1.32687        -0.28941       -0.2907        -0.3399        [-1.4022, 0.32638, 0.20341]   [0.98649, 0.15888, 0.24748]   [112, 144, 120, 163, 90, 141] 
5      5107      1.92955        -0.25128       0.16641        -0.55810       [-0.360, -0.0362, -1.4836]    [-0.2362, 0.53206, 1.122]     [122, 147, 143, 162, 66, 100] 
6      5574      0.59121        1.970292       0.73109        -0.5779        [-0.1637, 1.00881, 1.79577]   [1.24721, 0.62637, 1.56832]   [124, 148, 130, 148, 69, 105] 
7      32268     0.49052        0.464052       1.00089        0.147800       [-0.3869, -1.3306, -0.8034]   [0.26304, -0.167, 1.80645]    [89, 152, 89, 138, 72, 156]   
8      13824     -0.8576        -2.15532       -1.3067        -0.664313      [-0.9796, -0.4915, 0.22054]   [-0.2862, -0.4, 0.21233]      [106, 150, 127, 147, 26, 72]  
9      1820      -0.3974        0.706335       0.06541        -0.2273        [0.48905, -0.8675, -0.4650]   [-1.0227, -0.3700, -0.6568]   [138, 152, 113, 128, 51, 78]  
10     3148      -0.106         -1.078         -1.1568        1.6384         [2.23876, 1.56393, 0.14080]   [-2.0175, 0.91905, -0.044]    [138, 159, 85, 112, 66, 91]   
11     3038      -0.4168        0.522126       0.56134        1.56243        [2.08882, 0.33039, -0.6303]   [0.19424, -1.3238, -0.3660]   [137, 156, 114, 128, 37, 66]  
12     11794     -1.0611        0.938927       1.27464        -0.2519        [0.48877, 0.39065, 0.79353]   [-0.0389, 1.0858, -0.5254]    [135, 162, 82, 117, 41, 78]   
13     7385      1.05073        1.222600       -0.0333        0.453017       [0.09278, 0.59828, 0.67638]   [0.26047, -0.2240, 0.825]     [135, 159, 62, 84, 58, 88]    
14     2137      0.46231        2.382766       -1.0770        1.94634        [0.41916, 0.80529, -0.6149]   [-0.4017, 0.36311, 0.03115]   [130, 151, 113, 128, 27, 45]  
15     8721      -1.3795        0.080526       0.08864        -0.4576        [1.03111, 1.2229, -0.8142]    [-0.3014, -0.55, 0.17986]     [132, 159, 80, 118, 32, 59]   
16     5359      1.0303         0.443613       -0.1649        -0.50694       [1.5249, 1.3061, 0.49403]     [-1.2096, 0.98607, 0.14710]   [129, 156, 62, 83, 43, 69]    
17     25079     -0.9741        1.413983       0.54187        -1.34188       [-0.2515, -0.1449, -0.5306]   [0.62941, 1.05134, -0.3654]   [89, 156, 77, 123, 84, 154]   
18     10237     2.03260        0.267639       1.81801        0.480225       [1.03928, 1.45787, -0.5761]   [1.11740, -0.8213, -0.0352]   [98, 135, 68, 90, 110, 147]   
19     6206      0.12390        0.857983       -1.730         0.185582       [-0.0197, -1.6214, -1.7292]   [-0.2748, -1.5011, 0.30339]   [125, 156, 86, 105, 92, 128]  
20     7815      -1.0782        -0.4387        -0.6078        0.23870        [0.41489, -2.0956, -2.1056]   [0.78802, -1.0311, 0.44173]   [122, 156, 74, 88, 80, 130]   
21     7170      0.35026        0.18474        0.0513         0.42651        [-1.1594, 0.13023, 0.42597]   [0.79472, 0.68019, -0.1818]   [124, 155, 64, 79, 84, 128]   
22     33885     0.19901        0.208783       -0.713         0.13940        [0.22999, -0.3825, 0.13493]   [1.17048, -0.5698, 2.360]     [95, 151, 37, 71, 79, 145]    
23     15895     0.16363        0.631239       1.00404        0.337558       [-0.6197, -0.1653, 0.6863]    [0.47887, -2.7199, 1.70091]   [116, 152, 36, 65, 53, 90]    
24     5568      -0.2943        -0.63269       0.59065        -0.7462        [0.48451, -0.8912, -0.0750]   [-0.0089, 0.95909, 0.66256]   [89, 113, 35, 67, 68, 92]     
25     4711      -0.2941        -2.0963        -0.7863        0.43006        [0.74861, -1.0353, 0.14139]   [-0.2661, 1.47357, 1.23511]   [88, 102, 154, 180, 36, 69]   
26     6237      0.4225         -1.96218       -0.2140        -0.4184        [0.05502, -1.4407, 1.18387]   [1.56574, -0.2189, -0.2507]   [89, 101, 111, 135, 111, 152] 
27     5562      -0.4045        -0.00231       0.60063        1.53457        [0.05044, 0.00443, 1.40604]   [-1.1693, 0.99919, 1.00626]   [89, 104, 133, 157, 40, 71]   
28     12164     0.65683        -0.61761       0.62000        0.5898         [1.74031, -0.169, 0.66827]    [-1.1084, 0.25495, -0.0292]   [88, 104, 132, 180, 56, 128]  
29     9510      -0.5931        -0.32382       1.91938        0.49688        [0.11860, -1.1039, -0.4970]   [0.31294, 0.22616, 1.46310]   [89, 103, 109, 171, 61, 119]  
30     7877      0.02526        -0.13879       -0.016         0.09704        [-0.0618, 0.16765, 0.65390]   [1.3024, -0.4101, -1.3310]    [89, 108, 71, 111, 67, 119]   
31     21116     0.6173         1.569187       -0.08          0.68188        [-0.7257, 0.2043, -0.4432]    [-0.3160, -0.6113, -0.4069]   [89, 113, 44, 90, 73, 145]    
32     4377      -0.3691        0.180657       0.13507        0.968621       [-0.0943, -0.947, -0.2342]    [-1.0913, 0.99717, 1.08648]   [89, 113, 36, 59, 87, 116]    
33     12314     -1.2990        -1.30426       1.18255        -0.42952       [0.08241, -2.1395, 1.2468]    [1.80531, 0.31688, -0.9715]   [99, 140, 131, 161, 40, 76]   
34     4718      1.64676        0.146397       -0.2424        2.02399        [-0.9156, 0.6464, -1.1999]    [0.78379, -0.5379, -1.2170]   [100, 127, 103, 128, 31, 54]  
35     2942      2.01285        0.098533       -0.9425        -1.5252        [-0.7511, 1.15316, -0.0928]   [-1.1115, 1.55335, -1.0275]   [101, 123, 85, 104, 44, 70]   
36     12644     -0.0717        0.445525       -0.1218        0.19084        [-2.272, -2.9144, 0.39093]    [-1.1657, 0.81185, -0.9628]   [89, 120, 33, 87, 50, 82]     
37     1998      -1.5679        -0.15194       -0.4323        -0.0357        [1.51281, -0.7759, -0.2717]   [1.01964, -0.4352, -1.0154]   [112, 131, 115, 128, 26, 45]  
38     6514      0.1859         0.56315        -2.4189        -0.7168        [0.57504, 0.48073, 0.37011]   [-0.1624, -1.3025, -0.1921]   [110, 136, 81, 117, 31, 61]   
39     4876      1.66073        0.868712       -2.0151        -0.9969        [-1.034, 0.87952, 0.71250]    [1.77218, 1.24612, -1.1636]   [108, 137, 63, 84, 45, 66]    
40     7261      0.06157        -0.57646       -1.5929        0.71568        [0.9248, -0.3661, 1.52162]    [1.29795, -0.2535, -0.3824]   [99, 136, 36, 66, 51, 69]     
41     2578      0.97307        1.069713       -0.5444        -0.0630        [0.89381, 1.83791, 0.58467]   [1.60454, 0.56661, -0.7759]   [120, 139, 133, 154, 67, 87]  
42     6567      1.08488        2.241989       -0.9247        1.12888        [-1.128, -0.7247, 0.62357]    [1.43796, 0.27414, -0.5044]   [124, 152, 103, 134, 69, 96]  
43     3783      1.10667        0.693304       0.36737        -1.5407        [0.11761, -0.8057, -1.5692]   [-0.2997, 1.92627, 0.81781]   [122, 153, 87, 103, 86, 103]  
44     2626      0.04050        0.058993       -0.0478        0.39856        [-0.2668, -1.0640, -0.62]     [0.62962, 0.48257, -1.0729]   [127, 148, 102, 129, 50, 78]  
45     2118      -0.1205        0.593799       -0.7965        1.633058       [-0.8911, -0.3646, 1.68192]   [-0.4081, -1.4782, -0.8105]   [124, 146, 98, 117, 73, 89]   
46     3949      -0.7057        0.90543        0.28875        -0.14549       [-0.0740, 0.17425, 1.33282]   [-0.3858, -0.7820, -0.2846]   [123, 154, 85, 117, 75, 95]   
47     835       -0.3940        0.307382       -0.380         -0.31902       [-0.7077, -0.7443, -0.4786]   [0.26776, 0.63766, 0.26107]   [89, 113, 37, 67, 78, 94]     
48     21923     -1.4624        1.165510       2.85442        -0.2941        [-1.042, 0.22906, 1.16568]    [-0.4748, 0.71422, 0.03185]   [89, 133, 18, 41, 52, 113]    
49     57925     1.30973        0.542812       0.37179        -1.5795        [-0.3959, 0.35412, 2.26233]   [0.82368, 0.49477, -1.1310]   [34, 89, 156, 197, 39, 132]   
50     9565      -0.2018        -2.0399        -1.5434        -1.0498        [-0.8491, -0.4947, -1.1274]   [0.09131, -1.2215, 0.68518]   [44, 63, 99, 153, 54, 92]     
51     21061     -0.8240        -0.19681       -0.29          -0.8872        [0.51763, -0.7910, 0.37130]   [-0.5816, -0.0081, -0.5777]   [60, 90, 113, 182, 90, 154]   
52     18890     1.63484        0.895244       2.73084        -1.3746        [1.7678, 0.41025, 0.62293]    [0.0110, 0.07186, -0.3025]    [35, 66, 120, 160, 90, 139]   
53     3858      0.94336        -0.01442       0.80305        0.326911       [1.91095, 0.36507, 1.20871]   [-0.3232, -0.6835, 0.32261]   [33, 53, 143, 159, 66, 99]    
54     4975      -0.1141        -0.12017       -0.3095        -0.4355        [1.80870, -0.8117, 0.25308]   [-2.0931, 0.84154, 0.5144]    [30, 54, 130, 148, 70, 106]   
55     31122     1.00738        -0.66181       -1.5566        -0.3254        [2.40277, -0.1224, 0.36362]   [-0.2825, 0.86637, -0.9900]   [25, 89, 91, 138, 74, 154]    
56     16288     0.10419        0.263517       1.27593        1.708760       [-2.2415, -0.2389, -1.5220]   [-0.7333, 0.66702, 1.15507]   [28, 72, 127, 149, 24, 74]    
57     2050      1.23727        -1.8809        -1.3440        -1.28698       [-0.7830, -0.0290, 0.47115]   [-0.0546, -0.4033, 1.24534]   [25, 41, 117, 130, 49, 75]    
58     3057      -0.9768        -0.27923       -1.1921        -0.54569       [0.62411, -1.8421, -0.6653]   [-0.6146, -0.4268, -0.0089]   [19, 43, 89, 116, 60, 88]     
59     3145      -0.4868        -0.65089       -0.097         -0.16782       [-1.6043, -1.779, -0.5725]    [0.69994, -0.1967, -0.7464]   [21, 43, 117, 130, 34, 64]    
60     11478     0.93774        -2.62540       0.74616        0.67411        [1.01426, -0.080, -0.2216]    [-0.6463, 1.37408, -0.9129]   [15, 45, 85, 118, 40, 76]     
61     9277      0.47971        0.74236        0.23154        -0.9069        [2.48194, 0.2266, -0.1379]    [-0.5415, -0.8045, 0.93062]   [18, 50, 64, 88, 58, 89]      
62     2443      1.54306        1.381786       -0.1666        -1.65858       [-0.5543, 0.50668, 0.15247]   [-0.3723, -1.1170, -0.4278]   [30, 53, 116, 130, 24, 41]    
63     8606      0.93918        -0.9207        -0.4426        0.68065        [-1.0361, -1.7511, 0.53414]   [0.69983, 0.21283, -1.4431]   [19, 48, 84, 118, 29, 58]     
64     6253      -0.1256        1.576356       -1.4365        0.27732        [-0.5646, 0.21023, -1.2128]   [-1.6837, 0.54893, 0.13308]   [21, 46, 63, 87, 43, 68]      
65     22205     0.2333         -1.4844        0.43188        1.26785        [-0.5403, 0.33649, -0.5004]   [0.89058, -0.8264, -0.125]    [22, 89, 80, 122, 83, 154]    
66     10738     0.85691        0.461829       -0.9493        -0.0388        [2.37239, -0.0989, 2.26785]   [-0.4039, -0.593, 0.32667]    [46, 83, 69, 90, 110, 146]    
67     5115      1.18011        -0.92732       -0.2727        1.83277        [-0.2472, 1.21029, 2.07052]   [-1.9893, 0.09152, -2.3763]   [23, 50, 91, 106, 93, 129]    
68     8870      -1.8182        -0.23202       1.25681        -0.622313      [1.48988, -0.0753, 0.28733]   [-0.0102, 1.15181, -0.0804]   [21, 56, 78, 92, 77, 130]     
69     9916      1.26767        -0.86622       -0.8603        -0.17384       [-1.140, -1.1271, 0.58429]    [0.211, -1.0301, 1.18575]     [24, 57, 65, 82, 84, 130]     
70     32579     -0.5658        0.249152       -1.178         -0.47349       [1.06433, 1.26750, -1.0783]   [-0.4960, -0.4631, -0.6046]   [30, 85, 40, 72, 81, 144]     
71     15188     0.82068        -0.38090       1.31615        -1.6340        [0.47767, 0.97941, -0.8139]   [-0.3134, -1.1416, -0.7824]   [29, 64, 36, 67, 51, 90]      
72     6084      -1.0150        1.071549       -0.8518        1.7285         [1.17127, -0.6149, -0.1832]   [-1.3350, -1.7472, 0.81606]   [63, 90, 37, 69, 70, 90]      
73     4347      0.47623        0.235078       1.4286         0.04341        [-0.1268, 0.03459, 1.18481]   [-1.3095, -0.1868, 1.96932]   [76, 89, 154, 179, 38, 68]    
74     6146      0.1500         -0.52406       1.78466        0.031907       [1.12128, -0.3657, 0.77984]   [-0.4126, 0.52117, 0.94315]   [77, 89, 111, 135, 113, 152]  
75     4584      -1.2187        -0.66617       0.47242        0.66129        [-0.3620, 0.87680, 1.69405]   [-0.3763, -0.9199, 0.39711]   [76, 90, 133, 157, 40, 71]    
76     12326     -0.0720        0.205317       1.13206        -0.3000        [0.94586, 0.96857, -0.5777]   [-1.6328, -1.743, 1.40798]    [74, 90, 132, 180, 57, 128]   
77     10527     3.13202        0.463812       0.5544         0.79921        [-0.2535, 0.08769, -0.6609]   [0.54957, 0.77193, 0.69192]   [75, 89, 110, 171, 61, 119]   
78     8808      -1.1100        1.332051       0.64           -0.0006        [0.12880, -1.1781, -0.0741]   [-0.0462, 1.25691, 0.05606]   [68, 89, 72, 112, 68, 121]    
79     21407     -0.1257        0.049379       0.05046        -0.60256       [0.43432, -0.7515, -0.3745]   [-1.575, 0.30461, 0.07751]    [63, 91, 46, 91, 74, 146]     
80     5184      -1.0060        -0.44406       1.16114        -0.2690        [-1.6630, 1.63612, 1.32005]   [-0.0890, -0.5004, -0.9356]   [69, 90, 36, 62, 87, 120]     
81     11661     -0.1194        -0.08780       -1.4780        0.12524        [0.19583, 0.88675, 0.0139]    [-2.0943, -0.3855, -1.4089]   [38, 80, 130, 158, 42, 76]    
82     5385      0.07644        -0.41249       0.48278        0.66602        [0.10490, -1.5635, 0.95864]   [-1.5419, -0.3180, -1.4227]   [55, 81, 102, 130, 31, 54]    
83     2552      -0.1695        1.461577       0.74998        0.33823        [-0.3151, 0.47143, -1.7452]   [-1.2782, 0.7563, -0.429]     [55, 77, 88, 103, 43, 69]     
84     14045     1.28218        -1.32798       1.38503        0.29538        [0.68909, 0.33076, 3.01275]   [-1.0985, -0.7721, -0.7137]   [55, 90, 34, 90, 53, 81]      
85     1773      1.71423        0.484829       0.04077        -1.67626       [0.88836, 0.95617, 1.848]     [-0.2840, -0.7943, 0.11129]   [49, 68, 115, 128, 24, 42]    
86     5429      -0.2846        -1.17070       1.12431        1.97383        [0.78360, -0.2432, -0.7280]   [0.33301, -1.1086, 0.66659]   [44, 69, 85, 117, 27, 58]     
