Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
102    1761      1.46956        1.851663       0.33803        0.3061         [-0.2469, -0.7355, 0.80266]   [0.45608, -1.7343, 1.46506]   [141, 156, 106, 131, 79, 95]  
103    34651     -0.8671        0.391193       0.18836        -0.0841        [-0.8270, 0.28200, -0.3472]   [-0.1219, 0.36472, -1.006]    [105, 150, 90, 127, 17, 81]   
104    4257      0.69939        -0.67463       -0.8398        -0.690         [-0.7611, -2.8825, 0.22696]   [-0.0197, -1.2015, 0.2760]    [138, 164, 84, 132, 64, 80]   
105    1866      -1.3597        -0.20289       2.83241        1.355941       [0.12792, 0.94851, -1.4992]   [-0.1402, 0.27976, 0.52203]   [142, 162, 114, 135, 66, 79]  
106    670       -0.0432        -0.37572       -1.6399        0.11238        [-0.2042, -0.7099, -0.4315]   [0.00388, 0.22865, 1.00251]   [135, 146, 130, 143, 83, 96]  
107    161678    -0.4159        1.572351       0.08915        0.76250        [1.14273, -0.5668, -0.7347]   [1.0529, -2.0800, -2.8102]    [66, 131, 32, 183, 52, 149]   
108    6721      1.34627        -0.1147        0.9173         -0.1347        [-0.8905, 1.01430, -1.3520]   [-1.3983, -0.5542, 0.17190]   [98, 130, 71, 149, 75, 114]   
109    8568      -0.9375        -0.11360       -1.680         -1.2455        [0.68718, -0.2559, -0.4530]   [-1.0876, 1.0404, -0.3095]    [107, 130, 89, 124, 76, 103]  
110    3568      1.00766        0.707679       -0.0687        1.87918        [-0.778, -0.086, -1.3579]     [0.12062, -0.0219, -2.1499]   [112, 124, 94, 147, 94, 114]  
111    4894      0.24176        -2.48699       0.04275        0.1189         [-1.5046, -0.8206, -2.1154]   [0.69420, 1.97602, -1.347]    [97, 117, 103, 143, 80, 105]  
112    1684      -0.8218        1.571764       0.10569        0.36596        [-0.4828, -0.9822, -0.4521]   [-0.9426, -0.9519, 1.45629]   [103, 118, 109, 132, 83, 98]  
113    5054      -0.6230        -0.1096        0.43531        0.68717        [-0.7738, -1.0786, -1.2274]   [-0.6643, -0.9696, 0.88500]   [92, 120, 86, 133, 66, 82]    
114    2362      1.22498        -0.72100       0.1678         -0.2947        [-1.2151, 1.31421, 0.37540]   [-0.5906, 0.33728, 0.06431]   [98, 118, 115, 137, 69, 83]   
115    533       1.00043        0.686787       0.012          -0.1015        [0.1499, -0.5480, -0.8353]    [0.86575, -1.1255, 1.93766]   [115, 125, 130, 143, 86, 98]  
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      56367     -0.7198        0.42139        -2.3153        0.89288        [-0.5000, 1.23897, 1.7069]    [0.49121, -0.5270, -1.8789]   [131, 186, 150, 208, 70, 148] 
2      10736     -0.3941        -0.38574       -0.1480        -0.6248        [-0.2457, -1.2962, -0.0329]   [-0.6074, -0.8410, 0.22351]   [159, 178, 97, 160, 66, 99]   
3      22204     -1.0268        -1.21367       1.44611        -0.6790        [-0.5168, -0.4447, 1.44842]   [1.10537, 0.72139, -0.0273]   [132, 162, 90, 182, 117, 150] 
4      22894     -2.2207        1.270035       -0.1287        -0.2617        [1.48127, -1.0479, -1.0325]   [1.84809, -1.4150, 1.75017]   [155, 188, 105, 165, 110, 142]
5      5118      -1.5589        1.018001       -0.7223        -0.7591        [1.07020, 1.72670, 0.32134]   [-0.0212, -0.5270, 0.41838]   [164, 190, 147, 172, 85, 113] 
6      6190      0.60258        0.300614       0.53783        -0.74958       [1.18486, -1.4250, 1.14224]   [0.5318, -0.7860, -0.6155]    [166, 193, 129, 156, 83, 114] 
7      34560     0.68537        -0.24589       -0.6719        -2.49203       [-1.1140, -1.5888, -0.2568]   [0.34426, -0.0682, 0.56551]   [135, 198, 67, 145, 83, 145]  
8      17323     0.14976        1.440860       1.28102        -1.9553        [0.48609, -0.608, 0.28942]    [-1.375, -0.6525, -0.9154]    [152, 194, 141, 170, 41, 84]  
9      2076      -1.7720        -2.26810       -0.8754        0.20140        [-0.6668, 0.5096, -0.9441]    [0.36584, -0.6770, -0.0629]   [180, 196, 125, 145, 63, 83]  
10     3105      0.3528         -1.75623       -0.610         -0.083         [0.28956, 0.4386, -0.2007]    [0.68855, 1.025, 0.58285]     [181, 201, 89, 126, 68, 83]   
11     3772      0.51254        -0.6310        -1.6503        1.17965        [1.42288, -0.2450, -0.5376]   [0.20154, 1.1510, 0.21274]    [179, 200, 128, 151, 49, 73]  
12     10312     1.11632        -0.35591       0.20186        0.55025        [-2.2108, -0.8195, -0.9271]   [-0.8429, 1.01452, 1.25970]   [178, 205, 91, 138, 51, 72]   
13     6743      0.52938        -0.23815       1.23492        -0.15143       [0.73879, 1.06827, -0.0471]   [0.51792, 1.74927, 0.25562]   [176, 200, 68, 98, 49, 73]    
14     2897      0.20016        0.900752       1.17438        -0.3537        [-0.5000, -0.1323, 0.71290]   [0.00404, -1.2044, 0.98879]   [173, 193, 135, 155, 35, 54]  
15     7842      -1.8574        0.867084       0.76465        -1.0319        [1.48981, 0.31566, 0.41990]   [-0.4504, 1.06149, -0.8061]   [175, 202, 98, 141, 38, 58]   
16     5674      0.32728        -0.14303       -0.3532        0.55595        [-0.6286, 0.9650, 0.82594]    [-0.9547, -0.5381, 1.1102]    [174, 199, 74, 104, 39, 59]   
17     28531     0.04463        1.645018       -0.7650        -1.1439        [1.51537, 0.7810, -1.4469]    [-2.5231, -0.1738, 0.08578]   [137, 199, 52, 126, 86, 139]  
18     10963     0.42880        0.114545       -1.8326        0.329542       [1.91345, -1.024, 2.30491]    [-1.271, 0.73399, 0.39520]    [146, 180, 46, 78, 94, 129]   
19     7367      -1.9691        1.247494       0.14573        0.550432       [-2.1653, 0.56191, -1.7315]   [1.7237, -0.3994, 0.83798]    [169, 200, 74, 105, 87, 118]  
20     8452      -0.9347        1.945414       1.68742        1.523183       [0.47074, 1.06956, 0.27374]   [-1.1643, -0.4609, 0.20711]   [166, 200, 60, 91, 71, 115]   
21     7773      0.19207        -0.50104       -0.3073        0.10050        [-0.5610, -0.8634, -0.4660]   [-0.8354, 0.14157, 1.73419]   [170, 199, 56, 82, 69, 111]   
22     37112     -0.164         0.061324       1.07515        0.434388       [1.55958, 0.31326, 0.01048]   [0.11450, -0.9097, 0.06974]   [144, 196, 28, 69, 53, 122]   
23     16526     0.68904        -0.28352       -0.6566        1.4239         [0.57162, -0.2056, -1.3680]   [0.78531, -0.9224, 0.28706]   [163, 197, 42, 80, 32, 71]    
24     5634      -1.0830        0.175093       -1.3639        0.63696        [1.13362, -1.0347, 0.42796]   [0.17878, -0.3770, -0.2360]   [138, 161, 40, 71, 43, 70]    
25     3922      -0.614         -0.16749       -0.9323        1.99767        [0.70960, 1.82584, -0.1446]   [1.20314, 0.7215, -0.0619]    [132, 145, 169, 196, 67, 100] 
26     5305      0.45000        0.36782        -0.7963        -1.0632        [-0.2730, -1.1338, -1.8493]   [0.74469, -0.4611, -1.7549]   [134, 145, 91, 123, 114, 146] 
27     5485      -0.1578        -0.71290       -0.2666        0.84545        [1.07164, 0.37997, -0.1543]   [-0.0379, -1.0785, -1.1151]   [133, 147, 141, 173, 62, 93]  
28     12149     2.90626        -0.91413       0.7531         -0.741         [-1.5526, -0.0155, -0.7073]   [0.15793, -0.6944, -0.1817]   [132, 146, 120, 188, 81, 134] 
29     9619      0.13614        1.254492       0.42120        0.50030        [-1.2029, 0.15075, -0.2285]   [-1.1628, -0.3271, -0.1084]   [132, 144, 100, 177, 86, 124] 
30     8206      0.63615        -1.11316       1.05169        0.30926        [0.29531, -0.2556, 0.05352]   [0.10596, 2.578, -1.7768]     [134, 153, 65, 106, 65, 116]  
31     21621     -1.6454        -1.59411       0.2897         -0.0664        [0.82449, 0.24840, 0.50622]   [1.49431, -0.8183, 0.54098]   [137, 159, 32, 82, 62, 125]   
32     5028      -1.1644        1.609682       -0.1225        -0.58313       [-0.3320, 0.67957, -0.0198]   [-0.8492, -0.1335, -2.1053]   [138, 159, 29, 59, 59, 88]    
33     13862     -0.3847        0.92810        0.41449        0.127516       [-0.3923, -1.0248, -1.9695]   [1.19502, -0.2354, 0.36332]   [141, 184, 145, 178, 60, 96]  
34     4522      -0.4253        -1.40934       1.36769        0.29826        [-0.83, 0.52104, -0.4688]     [-1.266, -0.054, -0.390]      [145, 170, 118, 147, 41, 63]  
35     3254      1.2570         -1.73760       -1.7848        0.22829        [1.56585, -0.872, -0.2975]    [0.34723, -0.5013, -1.3459]   [144, 169, 93, 122, 45, 67]   
36     12971     0.1584         -1.06752       -0.4209        0.66917        [0.40917, -0.1105, 0.35038]   [0.01961, -0.6154, -1.3218]   [137, 166, 43, 97, 31, 67]    
37     2678      -0.6816        2.146804       -0.7245        1.28273        [1.01523, 0.3580, 0.04694]    [-0.2037, 1.2826, -0.6757]    [156, 175, 133, 153, 35, 53]  
38     7134      1.0505         -0.35248       -0.9332        -0.8792        [0.23366, -0.2804, -1.9047]   [-0.0661, -0.1109, 0.4634]    [157, 182, 94, 140, 36, 60]   
39     5265      0.10046        -1.41338       0.62635        1.6994620      [0.95823, -0.6068, 0.25976]   [1.03904, -1.7276, 1.51878]   [155, 184, 75, 101, 40, 60]   
40     7006      0.89095        0.36880        0.16200        -0.54713       [-0.184, 1.34812, -0.3742]    [0.23183, -0.4927, -0.3817]   [148, 183, 48, 79, 30, 54]    
41     2828      2.39085        1.568721       -1.0169        0.90767        [0.74153, -1.0658, 0.20140]   [0.83846, -0.7585, 0.91079]   [161, 182, 137, 164, 83, 102] 
42     8596      0.4972         0.10546        -0.0345        0.67828        [-0.6327, 1.14305, -1.2458]   [-0.6246, -1.5685, -1.0358]   [165, 197, 102, 145, 80, 98]  
43     4750      0.26069        -2.06787       -0.6815        -0.5149249     [-1.8310, -0.2497, 1.23488]   [0.31398, -1.7597, -0.9813]   [164, 196, 83, 106, 81, 94]   
44     2837      -1.0292        -0.95916       0.2817         -0.197         [0.71678, 0.70278, 2.15125]   [2.00390, 0.73610, 1.43415]   [170, 193, 108, 145, 62, 84]  
45     2714      -0.7705        -0.43693       0.09575        -2.35111       [2.75090, 0.06877, 0.83417]   [-0.7277, -0.3264, 1.65071]   [165, 190, 99, 126, 74, 86]   
46     4586      -1.8045        0.694438       -1.8732        2.966363       [-0.7007, -1.0120, -0.4442]   [-0.089, 2.23452, -0.7630]    [164, 198, 84, 126, 73, 87]   
47     959       -0.3239        0.936621       0.84662        0.899596       [0.33095, 0.2678, -1.278]     [0.45486, 0.78922, 0.84634]   [138, 159, 38, 68, 53, 77]    
48     21169     -0.7470        0.595100       -2.8978        -0.7853        [2.75442, -0.9299, -0.0600]   [-1.1322, -0.6482, 0.36275]   [138, 179, 22, 52, 28, 83]    
49     66909     14032          -0.60749       0.55367        -1.3395        [-0.889, -0.1917, 0.90220]    [-0.0913, 1.79256, 0.51879]   [79, 132, 146, 209, 71, 149]  
50     9873      2.11707        -0.63521       1.60972        -0.1668        [-0.013, 0.55170, 0.98002]    [1.05726, 0.43003, -0.0889]   [89, 108, 97, 157, 66, 99]    
51     20348     -1.1672        0.321777       -0.6499        0.67881        [-1.0683, 0.02275, -0.0791]   [-0.0656, 0.87321, 1.03023]   [106, 134, 88, 183, 118, 149] 
52     21187     0.97080        0.120746       -2.0850        -0.4888        [-0.367, -0.4175, -0.3175]    [0.28307, -0.0799, 0.05937]   [79, 110, 103, 158, 110, 142] 
53     3888      1.16682        -1.040         0.37185        1.0886         [0.01423, 1.58019, 1.89414]   [-0.6912, -0.5551, 1.03659]   [76, 96, 143, 164, 85, 115]   
54     4998      -0.5930        -2.42498       0.24449        0.52714        [-0.4038, 0.09002, 0.18022]   [0.28972, 1.72302, 0.00649]   [74, 99, 128, 149, 85, 117]   
55     32280     1.81958        -0.17921       1.47173        -0.5755        [0.2005, 0.57659, -0.4443]    [-0.1142, -1.3035, 1.85487]   [71, 137, 70, 138, 87, 144]   
56     16463     -0.5314        -0.0888        0.83363        -0.87363       [-0.6976, 0.58791, 1.63936]   [-1.5056, -1.176, -0.4855]    [75, 116, 135, 169, 42, 86]   
57     2009      -1.7454        -0.35403       -2.1258        0.199813       [0.16564, 0.9004, -0.0134]    [-0.5868, 2.19384, -2.179]    [72, 90, 122, 142, 62, 84]    
58     3185      -1.836         -0.5688        0.96450        -2.80359       [1.08416, 1.01429, -2.1386]   [-1.5364, -0.6495, -0.0269]   [67, 94, 89, 125, 67, 86]     
59     3246      1398           0.756307       1.04004        0.731335       [0.04088, 0.05084, 1.7633]    [0.96072, -1.2551, 0.35482]   [69, 90, 125, 148, 49, 73]    
60     10678     1.19797        -0.93752       0.05087        0.98597        [-0.8478, 0.79288, -1.3227]   [-1.0721, -0.0383, 0.0084]    [65, 96, 91, 133, 52, 73]     
61     9293      -0.4727        1.814447       1.11325        -0.4733        [-1.368, 1.72502, -0.3422]    [1.12766, -0.4522, 0.09307]   [69, 101, 65, 95, 52, 78]     
62     2495      -0.5687        -0.28663       0.67375        0.46919        [1.11601, -0.6975, 0.14835]   [-1.2861, -1.2100, -0.834]    [80, 99, 134, 152, 38, 54]    
63     7738      -1.4990        1.739026       -1.6599        -0.0911        [0.76351, -0.996, -0.198]     [1.63197, 0.73580, 1.64397]   [70, 96, 98, 138, 38, 61]     
64     6052      0.11011        -1.38389       -1.0733        -1.1035        [-1.2397, 0.72353, -2.3383]   [-0.1910, -1.2189, -0.8015]   [72, 96, 72, 100, 42, 60]     
65     25122     0.47235        -0.38523       -0.3265        0.71227        [-1.203, 0.67332, -1.9318]    [-0.4115, 0.43277, 1.90181]   [69, 137, 53, 120, 88, 141]   
66     11627     0.97762        -0.61156       0.06191        -1.3307        [0.53283, 0.42297, 0.04163]   [2.45702, 0.57261, 0.59308]   [95, 131, 45, 78, 97, 130]    
67     5889      0.44111        -1.83963       -1.113         2.10893        [-0.5412, -1.3682, 1.18302]   [-0.5771, -1.528, -0.3601]    [70, 100, 74, 101, 91, 119]   
68     9777      0.16217        1.412923       -0.1728        -0.4779        [0.11858, 0.25800, 0.67146]   [0.72588, -0.258, 1.74232]    [70, 105, 63, 91, 73, 118]    
69     11837     0.41074        0.746485       0.27771        -1.6831        [-1.0474, -0.007, 0.92483]    [-0.7680, 1.1679, 0.1671]     [73, 105, 53, 80, 71, 114]    
70     36293     0.57681        1.349069       1.64253        -0.9420        [-0.2794, 1.65431, -0.1372]   [-0.7299, 0.72624, -0.2094]   [79, 133, 27, 65, 56, 124]    
71     16291     0.51382        0.554081       -1.8721        -0.9535        [-0.3726, 0.65639, 1.41261]   [0.55354, 0.45947, -0.4014]   [77, 112, 40, 75, 33, 74]     
72     6480      2.20865        0.434852       0.03094        -0.6100        [-0.6053, -0.8421, 2.41404]   [-0.3236, 1.15945, -1.2957]   [111, 137, 40, 73, 48, 72]    
73     3813      0.19001        0.661067       0.96581        1.8657         [-1.0645, 0.78711, -2.6238]   [0.31047, -1.0760, 0.31830]   [121, 133, 168, 195, 67, 99]  
74     5392      -0.6080        -0.12103       0.50103        -0.8404        [0.64780, -0.4186, -1.1761]   [0.63619, 0.44228, -0.3852]   [122, 135, 91, 122, 114, 147] 
75     4620      0.86612        -0.52586       1.60894        0.50021        [-2.1460, 0.11428, -1.6589]   [0.5651, -1.7174, 0.51938]    [121, 134, 142, 173, 63, 93]  
76     11917     1.65509        -0.64833       1.1496         0.59595        [-0.7128, -0.7733, 0.81261]   [-1.0190, -0.1672, -0.0316]   [118, 133, 121, 188, 83, 135] 
77     10543     0.55388        1.182384       0.13363        1.47917        [0.20485, -2.7007, -0.713]    [0.94101, -1.2494, 0.05970]   [118, 134, 100, 177, 86, 124] 
78     8706      0.63697        0.613505       0.04760        0.76844        [-1.5835, -0.0055, -1.6681]   [0.03791, -0.5634, -0.0131]   [115, 136, 67, 106, 66, 117]  
79     23334     2.63373        1.303949       0.95133        0.63898        [0.12567, -0.3388, 0.72918]   [1.32235, -0.8109, 1.00178]   [111, 138, 32, 81, 67, 129]   
80     5724      0.72225        0.327804       0.35486        -2.5565        [-1.6047, -0.0100, -0.0414]   [-0.5658, 0.19962, 0.81405]   [116, 137, 29, 60, 59, 91]    
81     12116     0.74718        -0.0667        0.56307        -0.7836        [0.78742, 0.43294, 0.23151]   [-1.4043, -0.2451, 0.5275]    [81, 126, 143, 174, 62, 95]   
82     5563      0.05813        0.634628       0.87930        -1.4497        [-0.196, -0.2212, -0.4571]    [0.21850, 0.6870, 0.88386]    [101, 126, 116, 148, 43, 67]  
83     2482      0.4979         0.653593       0.30634        0.57081        [-1.8246, -0.4670, 0.80634]   [-0.7030, -0.0919, 0.53700]   [103, 125, 96, 118, 48, 68]   
84     14126     0.42998        2.018266       0.95138        0.0183         [0.57029, -0.7440, 1.05798]   [0.74177, -0.1425, -0.1583]   [103, 137, 43, 99, 33, 68]    
85     2249      1027           -1.35510       0.30232        0.760647       [0.00540, -0.3781, 4.36018]   [-0.2202, 1.29347, 1.13331]   [96, 114, 133, 153, 39, 53]   
86     5454      -0.1915        1.320274       -0.0392        -0.7031        [0.00674, -0.8025, -1.1708]   [-0.9163, -0.8508, 1.17261]   [92, 115, 97, 138, 38, 60]    
87     6104      2189           0.017326       0.38591        0.777517       [0.49206, -1.0361, 1.34394]   [-1.2590, -0.848, -2.5389]    [89, 116, 75, 101, 42, 62]    
88     6923      -0.3799        0.283805       -0.2253        0.67949        [0.14022, 1.1461, -0.769]     [0.08344, 0.38788, 0.45497]   [92, 127, 45, 76, 32, 56]     
89     2382      -1.6842        -0.34352       -0.6555        0.10419        [-1.1620, -1.1687, 1.23591]   [-0.3707, -0.3016, -0.7861]   [84, 103, 136, 157, 84, 102]  
90     6978      1.48186        -0.70321       1.19963        1.13835        [0.1938, 1.16928, 0.31808]    [-1.3863, -2.4029, 0.70806]   [71, 102, 103, 140, 81, 98]   
